rank,signal_type,ticker,company,last_price,market_cap_aud_approx,one_day_pct,five_day_pct,twenty_day_pct,volume_spike_vs_20d,trigger,avoid_flags,news_headlines,openai_score,openai_classification,openai_rationale,manual_review_notes,error
1,near_miss,LIC.AX,LIFESTYLE COMMUNITIES LTD,5.27,641570112,-6.39,-4.18,3.54,0.86,1D <= -4.0%,,"Lifestyle Communities (ASX:LIC) Shares Slide 8% Today – Here’s Why - Kalkine | Lifestyle Communities waiting for market upturn to grow, CEO says - AFR | This beaten-down ASX stock just exploded 16%. Here’s why - The Motley Fool Australia | Bullish Lifestyle Communities Insiders Loaded Up On AU$20.5m Of Stock - Yahoo Finance | Insights: Lifestyle Communities Ltd (ASX:LIC) - smallcaps.com.au",,not_run,OpenAI classification not run. Add OPENAI_API_KEY to GitHub Actions secrets to enable it.,"Check ASX announcements, debt, liquidity, free cash flow, regulatory issues and whether the event is temporary or permanent.",
12,near_miss,IPH.AX,IPH LTD,3.3,846407296,-2.37,-3.11,-16.16,1.61,20D <= -15.0%,,"IPH (ASX:IPH): Global Intellectual Property Leadership Backs a Growing Dividend - Kalkine | IPH Ltd FY26 earnings: resilient profit growth and higher dividend - The Motley Fool Australia | IPH (ASX:IPH)Dividend Yield in Focus, Stock on Radar of Income Investors - Kalkine | ASX Dividend Stocks: A 10-11% yielder that's become a dividend trap - Market Index | IPH Forecast — Price Target — Prediction for 2027 - TradingView",,not_run,OpenAI classification not run. Add OPENAI_API_KEY to GitHub Actions secrets to enable it.,"Check ASX announcements, debt, liquidity, free cash flow, regulatory issues and whether the event is temporary or permanent.",
13,near_miss,CHN.AX,CHALICE MINING LTD,1.37,532571840,-2.15,-8.7,22.42,0.75,5D <= -8.0%,,Chalice Mining (ASX:CHN): Critical Minerals ASX Stock Worth Watching - Kalkine | ASX Penny Stocks To Watch In June 2026 - simplywall.st | CHN Forecast — Price Target — Prediction for 2027 - TradingView | Bell Potter says this cheap ASX share could rise almost 250% in just 12 months - The Motley Fool Australia | Chalice Mining (ASX: CHN) Remains a Key Critical Minerals Watchlist Stock Despite Sell-Off - Kalkine,,not_run_limit_reached,Skipped after 12 classifications to control API cost.,"Check ASX announcements, debt, liquidity, free cash flow, regulatory issues and whether the event is temporary or permanent.",
14,near_miss,CHC.AX,CHARTER HALL GROUP,19.55,9247094784,-1.46,-5.6,-16.2,2.04,20D <= -15.0%,,Charter Hall Group (ASX:CHC) Growth Profile Remains Favourable Amid Property Market Repricing - Kalkine | Charter Hall Group (ASX:CHC) Is Down 5.9% After Strong FY26 Profit Lift Has The Bull Case Changed? - simplywall.st | ASX property share lifts guidance despite sector headwinds - Morningstar Australia | Charter Hall (ASX:CHC) lifts FY26 guidance yet again as $6.5bn inflows hit record - Stocks Down Under | Lunch Wrap: Goldies run hot as Charter Hall keeps the money train rolling - Stockhead,,not_run_limit_reached,Skipped after 12 classifications to control API cost.,"Check ASX announcements, debt, liquidity, free cash flow, regulatory issues and whether the event is temporary or permanent.",
15,near_miss,MP1.AX,MEGAPORT LTD,16.86,4086333440,-1.17,-8.27,-6.85,1.02,5D <= -8.0%,,"Why Is Megaport (ASX:MP1) Share Price Under Pressure? - Kalkine | AI driving growth for ASX tech share - Morningstar Australia | Megaport Limited (ASX:MP1) Just Reported Annual Earnings And Analysts Are Lifting Their Estimates - simplywall.st | Up 155% since April, is it too late to buy Megaport shares today? - The Motley Fool Australia | Megaport (ASX:MP1) share price soars 33% on big contract wins - Rask Media",,not_run_limit_reached,Skipped after 12 classifications to control API cost.,"Check ASX announcements, debt, liquidity, free cash flow, regulatory issues and whether the event is temporary or permanent.",
16,near_miss,ELV.AX,ELEVRA LITHIUM LTD,8.3,1405431552,-0.95,-8.59,11.26,1.47,5D <= -8.0%,,"Elevra Lithium (ASX:ELV) Shares in Focus After Revenue Growth, Record Mining and Expansion Progress - Kalkine | Elevra Lithium Limited (ASX: ELV) FY26 Full Year Results Announcement - marketscreener.com | Do Weaker Recoveries Challenge Elevra Lithium’s Cost Profile And Earnings Quality Story (ASX:ELV)? - simplywall.st | Elevra Lithium Limited (ASX:ELV) Transformational Financing Package to Accelerate Growth - ABN Newswire | Is Elevra Lithium (ASX:ELV) Undervalued On Its Fresh Q4 Production Update? - Yahoo Finance",,not_run_limit_reached,Skipped after 12 classifications to control API cost.,"Check ASX announcements, debt, liquidity, free cash flow, regulatory issues and whether the event is temporary or permanent.",
17,near_miss,DOW.AX,DOWNER EDI LTD,6.56,4323109888,-0.61,-0.46,-15.68,1.11,20D <= -15.0%,,Downer EDI (ASX: DOW): Downer Shares Hold Firm - Is the Infrastructure Turnaround Becoming Harder to Ignore? - Kalkine | Downer EDI posts stronger margin and profit in FY26 earnings - The Motley Fool Australia | Shares Retreat for Downer EDI Ltd (ASX:DOW) — What Is Driving the Move? - Kalkine | Here's Why We Think Downer EDI (ASX:DOW) Is Well Worth Watching - Yahoo Finance | REA and Downer EDI Ltd: 2 ASX shares to dig into - Rask Media,,not_run_limit_reached,Skipped after 12 classifications to control API cost.,"Check ASX announcements, debt, liquidity, free cash flow, regulatory issues and whether the event is temporary or permanent.",
18,near_miss,MND.AX,MONADELPHOUS GROUP LTD,28.93,2908119296,-0.58,-10.13,-1.16,0.71,5D <= -8.0%,,"Here's What We Like About Monadelphous Group's (ASX:MND) Upcoming Dividend - simplywall.st | Monadelphous Group Ltd (ASX:MND): Understanding Today Decline - Kalkine | Does Monadelphous Group’s (ASX:MND) Record FY26 Dividend Reveal a New Capital Allocation Playbook? - webull.com | What Does Monadelphous (ASX:MND) Signal for Industrial Stocks? - Kalkine Media | Australian Shares Flat; Monadelphous Group Posts Higher Fiscal H1 Earnings, Revenue - Yahoo Finance Australia",,not_run_limit_reached,Skipped after 12 classifications to control API cost.,"Check ASX announcements, debt, liquidity, free cash flow, regulatory issues and whether the event is temporary or permanent.",
19,near_miss,MAF.AX,MA FINANCIAL GROUP LTD,6.17,1217168384,0.0,-8.7,9.37,0.58,5D <= -8.0%,,"MA Financial Group Ltd (ASX:MAF): What's Behind the Wealth Manager's Share Price Drop - Kalkine | MA Financial Group (ASX:MAF) Shares Trail EPS Surge As Margins Tighten - simplywall.st | MA Financial delivers record 1H26 earnings and lifts dividend - The Motley Fool Australia | MA Financial's (ASX:MAF) Goes Ex-Dividend on 25 August, Stock on Investor’s Watch - Kalkine | MA Financial (ASX:MAF) $14.8bn AUM, $179bn Finsure record and a $1bn quarter for MA Money - Stocks Down Under",,not_run_limit_reached,Skipped after 12 classifications to control API cost.,"Check ASX announcements, debt, liquidity, free cash flow, regulatory issues and whether the event is temporary or permanent.",
20,near_miss,HSN.AX,HANSEN TECHNOLOGIES LTD,3.46,707659648,0.29,7.79,-16.93,0.54,20D <= -15.0%,,"Hansen Technologies (ASX:HSN) Posts FY26 Earnings Growth, Is The Stock A Bargain? - simplywall.st | Hansen Technologies (ASX:HSN) Nears Ex-Dividend Date Following FY26 Results - Kalkine | Is Hansen Technologies' (ASX:HSN) M&A Tilt and Buyback Focus Quietly Redefining Its Investment Story? - Yahoo Finance | Hansen Technologies (ASX:HSN) Cash Acceleration Is the Story in 1H FY26 - Stocks Down Under | Could Hansen Technologies (ASX:HSN) Be Strengthening Its Utility Software Moat With AI? - Kalkine Media",,not_run_limit_reached,Skipped after 12 classifications to control API cost.,"Check ASX announcements, debt, liquidity, free cash flow, regulatory issues and whether the event is temporary or permanent.",
21,near_miss,NHF.AX,NIB HOLDINGS LTD,6.74,3295272192,0.3,-8.92,-10.13,0.45,5D <= -8.0%,,Just Four Days Till nib holdings limited (ASX:NHF) Will Be Trading Ex-Dividend - simplywall.st | nib Holdings (ASX:NHF) Shares Sink Ahead of FY26 Results as Guidance Takes Centre Stage - Kalkine | Can nib (ASX:NHF) Build Fresh Momentum in Midcap Stocks? - Kalkine Media | Nib Holdings (ASX:NHF) Falls Quietly on ASX—Is This a Hidden Sentiment Shift in Insurance Stocks? - Kalkine | Could NIB (ASX:NHF) Gain Fresh Attention in Healthcare Stocks? - Kalkine Media,,not_run_limit_reached,Skipped after 12 classifications to control API cost.,"Check ASX announcements, debt, liquidity, free cash flow, regulatory issues and whether the event is temporary or permanent.",
22,near_miss,JBH.AX,JB HI-FI LTD,67.08,7334124032,1.61,-1.25,-16.59,0.84,20D <= -15.0%,,"Could JB Hi-Fi (ASX:JBH) Be an ASX Dividend Stock to Watch? - Kalkine Media | JB Hi-Fi Ltd (ASX:JBH): Delivering Consistent Dividends Amid Retail Headwinds - Kalkine | JB Hi-Fi (ASX:JBH), Why Is Its Latest Update Drawing Attention? - simplywall.st | Down 14% today: Are JB Hi-Fi shares now a bargain-bin buy? - The Motley Fool Australia | Lunch Wrap: JB Hi-Fi and NAB sink, miners soften the blow - Stockhead",,not_run_limit_reached,Skipped after 12 classifications to control API cost.,"Check ASX announcements, debt, liquidity, free cash flow, regulatory issues and whether the event is temporary or permanent.",
23,near_miss,EDV.AX,ENDEAVOUR GROUP LTD/AUSTRALI,3.11,5584706560,1.63,-8.26,-10.63,0.37,5D <= -8.0%,,"What did Morningstar subscribers buy and sell in April? - Morningstar Australia | This beaten-down ASX 200 stock just jumped 5%. Is the market too negative? - The Motley Fool Australia | Endeavour Group Limited's (ASX:EDV) top owners are retail investors with 46% stake, while 34% is held by institutions - simplywall.st | Australian Stocks: 7 of the Best ASX Companies to Invest In Now - U.S. News Money | Sell alert! Why these experts are calling time on Endeavour and PLS shares - The Motley Fool Australia",,not_run_limit_reached,Skipped after 12 classifications to control API cost.,"Check ASX announcements, debt, liquidity, free cash flow, regulatory issues and whether the event is temporary or permanent.",
