signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,TVN.AX,TIVAN LTD,candidate,0.25,0.19,45.0,32.0,-20.41,-2.04,-14.29,,2026-09-24,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,DTR.AX,DATELINE RESOURCES LTD,candidate,0.12,0.07,45.0,32.0,-45.6,-12.0,-28.8,,2026-09-24,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,CDA.AX,CODAN LTD,near_miss,39.12,53.1,45.0,32.0,36.58,14.57,18.5,,2026-09-24,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,BPT.AX,BEACH ENERGY LTD,near_miss,0.82,0.83,45.0,32.0,3.61,6.06,7.95,,2026-09-24,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.49,1.27,45.0,32.0,-14.77,-2.01,-14.09,,2026-09-24,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,LTR.AX,LIONTOWN LTD,near_miss,1.2,1.05,45.0,32.0,-12.5,8.33,-1.25,,2026-09-24,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,MYR.AX,MYER HOLDINGS LTD,candidate,0.22,0.17,45.0,32.0,-18.6,-2.33,-9.3,,2026-09-24,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-23,refreshed,AOV.AX,AMOTIV LTD,candidate,6.41,5.73,44.0,31.0,-7.42,7.49,-1.28,,2026-09-24,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-23,refreshed,ARF.AX,ARENA REIT,candidate,2.24,2.15,44.0,31.0,-4.02,4.91,2.23,,2026-09-24,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-23,refreshed,SGH.AX,SGH LTD,candidate,41.58,36.69,44.0,31.0,-11.02,-0.26,-7.74,,2026-09-24,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-23,refreshed,4DX.AX,4DMEDICAL LTD,candidate,4.08,4.08,44.0,31.0,0.0,-7.84,-17.89,,2026-09-24,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-23,refreshed,DTR.AX,DATELINE RESOURCES LTD,candidate,0.12,0.07,44.0,31.0,-45.6,-16.0,-35.2,,2026-09-24,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-23,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,4.44,3.62,44.0,31.0,-18.47,-2.25,-20.95,,2026-09-24,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-23,refreshed,A4N.AX,ALPHA HPA LTD,near_miss,0.5,0.62,44.0,31.0,22.77,4.95,21.78,,2026-09-24,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-23,refreshed,DVP.AX,DEVELOP GLOBAL LTD,near_miss,4.96,5.21,44.0,31.0,5.04,-2.22,6.65,,2026-09-24,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-23,refreshed,LTR.AX,LIONTOWN LTD,near_miss,1.18,1.05,44.0,31.0,-11.02,2.12,1.27,,2026-09-24,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-23,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.47,1.27,44.0,31.0,-13.61,-1.02,-11.22,,2026-09-24,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-23,refreshed,WBC.AX,WESTPAC BANKING CORP,near_miss,35.69,34.76,44.0,31.0,-2.61,-2.89,-3.11,,2026-09-24,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-23,refreshed,SEK.AX,SEEK LTD,candidate,13.77,11.91,43.0,30.0,-11.97,4.36,-5.39,,2026-09-24,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-23,refreshed,PMV.AX,PREMIER INVESTMENTS LTD,candidate,11.96,11.16,43.0,30.0,-6.69,-3.68,-5.94,,2026-09-24,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-23,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,candidate,5.34,4.41,43.0,30.0,-17.42,-22.28,-12.17,,2026-09-24,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-23,refreshed,4DX.AX,4DMEDICAL LTD,candidate,4.12,4.08,43.0,30.0,-0.97,-8.01,-16.02,,2026-09-24,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-23,refreshed,ARF.AX,ARENA REIT,candidate,2.34,2.15,43.0,30.0,-8.12,1.28,-4.27,,2026-09-24,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-23,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,4.7,3.62,43.0,30.0,-22.98,-11.28,-27.02,,2026-09-24,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-23,refreshed,VSL.AX,VULCAN STEEL LTD,near_miss,5.17,5.59,43.0,30.0,8.12,1.55,-0.19,,2026-09-24,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-23,refreshed,SUL.AX,SUPER RETAIL GROUP LTD,near_miss,13.11,12.43,43.0,30.0,-2.8,-4.2,-2.17,,2026-09-24,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-23,refreshed,EHL.AX,EMECO HOLDINGS LTD,near_miss,1.03,1.2,43.0,30.0,15.46,0.48,11.11,,2026-09-24,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-23,refreshed,CPU.AX,COMPUTERSHARE LTD,near_miss,40.61,40.99,43.0,30.0,2.58,-0.6,-1.8,,2026-09-24,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-23,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,25.01,24.52,43.0,30.0,-0.52,-8.52,-10.6,,2026-09-24,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-23,refreshed,DXI.AX,DEXUS INDUSTRIA REIT,near_miss,2.35,2.35,43.0,30.0,0.0,-0.43,0.43,,2026-09-24,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-23,refreshed,IEL.AX,IDP EDUCATION LTD,near_miss,2.17,1.88,43.0,30.0,-10.24,0.0,-24.84,,2026-09-24,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-23,refreshed,JDO.AX,JUDO CAPITAL HOLDINGS LTD,near_miss,0.93,0.96,43.0,30.0,3.23,9.14,6.99,,2026-09-24,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-23,refreshed,WBC.AX,WESTPAC BANKING CORP,near_miss,35.37,34.76,43.0,30.0,-1.72,-2.63,-2.77,,2026-09-24,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-23,refreshed,CQE.AX,CHARTER HALL SOCIAL INFRASTR,near_miss,2.53,2.38,43.0,30.0,-5.93,-4.35,-5.14,,2026-09-24,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-23,refreshed,MYR.AX,MYER HOLDINGS LTD,near_miss,0.22,0.17,43.0,30.0,-20.45,-4.55,-18.18,,2026-09-24,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-23,refreshed,SGH.AX,SGH LTD,near_miss,41.63,36.69,43.0,30.0,-11.12,-3.22,-7.95,,2026-09-24,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-23,refreshed,AOV.AX,AMOTIV LTD,near_miss,6.64,5.73,43.0,30.0,-10.62,2.41,-4.85,,2026-09-24,,not_run_limit_reached,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-23,refreshed,4DX.AX,4DMEDICAL LTD,candidate,3.91,4.08,42.0,29.0,4.35,2.81,-11.0,,2026-09-24,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-23,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,candidate,5.24,4.41,42.0,29.0,-15.84,-13.93,-9.73,,2026-09-24,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-23,refreshed,ARF.AX,ARENA REIT,candidate,2.33,2.15,42.0,29.0,-7.73,3.86,-3.0,,2026-09-24,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-23,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,4.68,3.62,42.0,29.0,-22.65,-11.11,-27.56,,2026-09-24,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-23,refreshed,ASB.AX,AUSTAL LTD,near_miss,4.13,4.51,42.0,29.0,9.2,3.15,6.05,,2026-09-24,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-23,refreshed,EQR.AX,EQ RESOURCES LTD,near_miss,0.3,0.47,42.0,29.0,58.33,13.33,33.33,,2026-09-24,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-23,refreshed,ELS.AX,ELSIGHT LTD,near_miss,6.49,4.88,42.0,29.0,-24.81,-2.77,-24.96,,2026-09-24,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-23,refreshed,HDN.AX,HOMECO DAILY NEEDS REIT,near_miss,1.21,1.1,42.0,29.0,-9.13,-4.98,-8.3,,2026-09-24,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-23,refreshed,IAG.AX,INSURANCE AUSTRALIA GROUP,near_miss,7.81,7.88,42.0,29.0,3.53,-0.13,2.61,,2026-09-24,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-23,refreshed,HLI.AX,HELIA GROUP LTD,near_miss,5.75,5.44,42.0,29.0,2.36,-4.98,-2.16,,2026-09-24,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-23,refreshed,VUL.AX,VULCAN ENERGY RESOURCES LTD,near_miss,2.96,2.18,42.0,29.0,-26.35,-7.77,-15.54,,2026-09-24,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-23,refreshed,MAD.AX,MADER GROUP LTD,near_miss,6.82,6.5,42.0,29.0,-4.69,3.81,-9.53,,2026-09-24,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-23,refreshed,CQE.AX,CHARTER HALL SOCIAL INFRASTR,near_miss,2.47,2.38,42.0,29.0,-3.64,-0.81,-2.83,,2026-09-24,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-23,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,24.56,24.52,42.0,29.0,1.3,-4.19,-10.22,,2026-09-24,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-23,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,2.01,1.62,42.0,29.0,-19.65,-2.99,-15.42,,2026-09-24,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-23,refreshed,SGH.AX,SGH LTD,near_miss,41.02,36.69,42.0,29.0,-9.8,-0.2,-6.73,,2026-09-24,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-23,refreshed,JDO.AX,JUDO CAPITAL HOLDINGS LTD,near_miss,0.92,0.96,42.0,29.0,4.35,8.15,8.15,,2026-09-24,,not_run_limit_reached,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-23,refreshed,AOV.AX,AMOTIV LTD,near_miss,6.64,5.73,42.0,29.0,-10.62,3.77,-5.32,,2026-09-24,,not_run_limit_reached,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-23,refreshed,SEK.AX,SEEK LTD,near_miss,13.91,11.91,42.0,29.0,-12.86,3.52,-7.08,,2026-09-24,,not_run_limit_reached,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-23,refreshed,PMV.AX,PREMIER INVESTMENTS LTD,near_miss,12.27,11.16,42.0,29.0,-9.05,-4.65,-7.66,,2026-09-24,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-23,refreshed,TVN.AX,TIVAN LTD,candidate,0.25,0.19,41.0,28.0,-23.53,0.0,-23.53,,2026-09-24,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-23,refreshed,SKG.AX,STORAGE KING GROUP,candidate,1.16,1.09,41.0,28.0,-6.47,-2.59,-6.03,,2026-09-24,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-23,refreshed,MSB.AX,MESOBLAST LTD,candidate,2.21,2.18,41.0,28.0,-1.36,6.79,-2.71,,2026-09-24,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-23,refreshed,4DX.AX,4DMEDICAL LTD,candidate,3.64,4.08,41.0,28.0,12.09,5.22,-7.69,,2026-09-24,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-23,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,4.44,3.62,41.0,28.0,-18.47,-10.14,-25.9,,2026-09-24,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-23,refreshed,ARF.AX,ARENA REIT,candidate,2.3,2.15,41.0,28.0,-6.52,8.26,-3.91,,2026-09-24,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-23,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,candidate,5.19,4.41,41.0,28.0,-15.03,-17.15,-12.52,,2026-09-24,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-23,refreshed,DVP.AX,DEVELOP GLOBAL LTD,near_miss,4.73,5.21,41.0,28.0,10.15,10.57,3.59,,2026-09-24,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-23,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.63,2.11,41.0,28.0,-19.77,-5.7,-15.97,,2026-09-24,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-23,refreshed,SRL.AX,SUNRISE ENERGY METALS LTD,near_miss,17.63,21.65,41.0,28.0,22.8,-9.81,25.47,,2026-09-24,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-23,refreshed,MI6.AX,MINERALS 260 LTD,near_miss,0.74,0.94,41.0,28.0,27.7,16.89,18.92,,2026-09-24,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-23,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.5,1.27,41.0,28.0,-15.33,-8.67,-15.67,,2026-09-24,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-23,refreshed,FML.AX,FOCUS MINERALS LTD,near_miss,1.9,2.03,41.0,28.0,10.87,15.26,15.26,,2026-09-24,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-23,refreshed,BMN.AX,BANNERMAN ENERGY LTD,near_miss,3.45,4.03,41.0,28.0,16.81,10.72,13.04,,2026-09-24,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-23,refreshed,IPX.AX,IPERIONX LTD,near_miss,3.29,2.93,41.0,28.0,-10.94,-12.16,-19.76,,2026-09-24,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-23,refreshed,FFM.AX,FIREFLY METALS LTD,near_miss,1.86,1.8,41.0,28.0,-3.23,2.15,-6.72,,2026-09-24,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-23,refreshed,PDN.AX,PALADIN ENERGY LTD,near_miss,10.13,10.15,41.0,28.0,0.2,4.44,1.48,,2026-09-24,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-23,refreshed,CYL.AX,CATALYST METALS LTD,near_miss,6.18,6.16,41.0,28.0,-0.32,10.03,3.24,,2026-09-24,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-23,refreshed,HDN.AX,HOMECO DAILY NEEDS REIT,near_miss,1.15,1.1,41.0,28.0,-5.19,0.0,-5.63,,2026-09-24,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-23,refreshed,TCL.AX,TRANSURBAN GROUP,near_miss,13.96,13.2,41.0,28.0,-5.44,-0.07,-1.72,,2026-09-24,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-23,refreshed,SBM.AX,ST BARBARA LTD,near_miss,0.58,0.82,41.0,28.0,49.57,15.38,36.75,,2026-09-24,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-23,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.96,1.62,41.0,28.0,-17.6,-6.63,-15.31,,2026-09-24,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-23,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,near_miss,3.79,2.98,41.0,28.0,-21.12,0.53,-16.89,,2026-09-24,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-23,refreshed,CQE.AX,CHARTER HALL SOCIAL INFRASTR,near_miss,2.45,2.38,41.0,28.0,-2.86,-1.22,-2.45,,2026-09-24,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-23,refreshed,MYR.AX,MYER HOLDINGS LTD,near_miss,0.22,0.17,41.0,28.0,-18.6,-2.33,-13.95,,2026-09-24,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-23,refreshed,JDO.AX,JUDO CAPITAL HOLDINGS LTD,near_miss,0.93,0.96,41.0,28.0,3.78,5.95,7.57,,2026-09-24,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-23,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,24.71,24.52,41.0,28.0,0.68,-6.52,-12.46,,2026-09-24,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-23,refreshed,SGH.AX,SGH LTD,near_miss,41.3,36.69,41.0,28.0,-10.41,-2.15,-7.92,,2026-09-24,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-23,refreshed,AOV.AX,AMOTIV LTD,near_miss,6.72,5.73,41.0,28.0,-11.69,-0.3,-6.91,,2026-09-24,,not_run_limit_reached,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-23,refreshed,JBH.AX,JB HI-FI LTD,candidate,71.65,67.73,38.0,27.0,-3.7,-4.52,-7.11,,2026-09-24,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-23,refreshed,IRE.AX,IRESS LTD,candidate,6.99,5.42,38.0,27.0,-20.61,-11.3,-17.24,,2026-09-24,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-23,refreshed,LLC.AX,LENDLEASE GROUP,candidate,2.87,2.47,38.0,27.0,-10.89,2.82,-0.06,,2026-09-24,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-23,refreshed,AZJ.AX,AURIZON HOLDINGS LTD,candidate,3.73,3.69,38.0,27.0,1.77,-1.07,3.15,,2026-09-24,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-23,refreshed,ARF.AX,ARENA REIT,candidate,2.34,2.15,38.0,27.0,-8.12,4.27,-6.41,,2026-09-24,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-23,refreshed,4DX.AX,4DMEDICAL LTD,candidate,3.71,4.08,38.0,27.0,9.97,-1.08,-7.28,,2026-09-24,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-23,refreshed,SUL.AX,SUPER RETAIL GROUP LTD,near_miss,12.38,12.43,38.0,27.0,2.94,8.16,1.44,,2026-09-24,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-23,refreshed,TVN.AX,TIVAN LTD,near_miss,0.24,0.19,38.0,27.0,-18.75,0.0,-18.75,,2026-09-24,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-23,refreshed,PMV.AX,PREMIER INVESTMENTS LTD,near_miss,11.93,11.16,38.0,27.0,-6.45,-2.26,-5.95,,2026-09-24,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-23,refreshed,NAB.AX,NATIONAL AUSTRALIA BANK LTD,near_miss,39.46,38.66,38.0,27.0,-2.03,-3.67,-1.88,,2026-09-24,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-23,refreshed,HVN.AX,HARVEY NORMAN HOLDINGS LTD,near_miss,4.6,4.18,38.0,27.0,-9.13,-1.09,-10.22,,2026-09-24,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-23,refreshed,WES.AX,WESFARMERS LTD,near_miss,84.84,73.79,38.0,27.0,-11.69,-2.93,-13.15,,2026-09-24,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-23,refreshed,BVS.AX,BRAVURA SOLUTIONS LTD,near_miss,3.44,3.14,38.0,27.0,-4.37,-4.07,-7.42,,2026-09-24,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-23,refreshed,IMD.AX,IMDEX LTD,near_miss,3.69,3.38,38.0,27.0,-7.91,-2.44,-8.94,,2026-09-24,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-23,refreshed,TEA.AX,TASMEA LTD,near_miss,9.09,10.72,38.0,27.0,17.93,3.63,1.43,,2026-09-24,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-23,refreshed,ABG.AX,ABACUS GROUP,near_miss,0.86,0.85,38.0,27.0,-1.17,3.51,-5.26,,2026-09-24,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-23,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,24.18,24.52,38.0,27.0,2.89,-3.64,-5.42,,2026-09-24,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-23,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.59,2.11,38.0,27.0,-18.53,-7.72,-17.37,,2026-09-24,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-23,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,near_miss,5.14,4.41,38.0,27.0,-14.2,-9.34,-12.65,,2026-09-24,,not_run_limit_reached,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-23,refreshed,SEK.AX,SEEK LTD,near_miss,15.09,11.91,38.0,27.0,-19.67,-6.1,-16.7,,2026-09-24,,not_run_limit_reached,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-23,refreshed,HDN.AX,HOMECO DAILY NEEDS REIT,near_miss,1.15,1.1,38.0,27.0,-4.78,-0.87,-4.78,,2026-09-24,,not_run_limit_reached,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-23,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.96,1.62,38.0,27.0,-17.6,-7.4,-18.11,,2026-09-24,,not_run_limit_reached,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-23,refreshed,AOV.AX,AMOTIV LTD,near_miss,6.75,5.73,38.0,27.0,-12.08,-1.19,-8.7,,2026-09-24,,not_run_limit_reached,,,,
