signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,TVN.AX,TIVAN LTD,candidate,0.25,0.19,39.0,28.0,-22.45,-2.04,-14.29,,2026-09-18,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,DTR.AX,DATELINE RESOURCES LTD,candidate,0.12,0.07,39.0,28.0,-44.0,-12.0,-28.8,,2026-09-18,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,CDA.AX,CODAN LTD,near_miss,39.12,48.59,39.0,28.0,24.98,14.57,18.5,,2026-09-18,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,BPT.AX,BEACH ENERGY LTD,near_miss,0.82,0.87,39.0,28.0,7.95,6.06,7.95,,2026-09-18,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.49,1.26,39.0,28.0,-15.1,-2.01,-14.09,,2026-09-18,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,LTR.AX,LIONTOWN LTD,near_miss,1.2,1.01,39.0,28.0,-15.83,8.33,-1.25,,2026-09-18,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,MYR.AX,MYER HOLDINGS LTD,candidate,0.22,0.17,39.0,28.0,-18.6,-2.33,-9.3,,2026-09-18,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-17,refreshed,AOV.AX,AMOTIV LTD,candidate,6.41,5.89,38.0,27.0,-4.83,7.49,-1.28,,2026-09-18,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-17,refreshed,ARF.AX,ARENA REIT,candidate,2.24,2.16,38.0,27.0,-3.57,4.91,2.23,,2026-09-18,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-17,refreshed,SGH.AX,SGH LTD,candidate,41.58,36.83,38.0,27.0,-10.68,-0.26,-7.74,,2026-09-18,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-17,refreshed,4DX.AX,4DMEDICAL LTD,candidate,4.08,3.8,38.0,27.0,-6.86,-7.84,-17.89,,2026-09-18,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-17,refreshed,DTR.AX,DATELINE RESOURCES LTD,candidate,0.12,0.07,38.0,27.0,-44.0,-16.0,-35.2,,2026-09-18,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-17,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,4.44,3.26,38.0,27.0,-26.58,-2.25,-20.95,,2026-09-18,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-17,refreshed,A4N.AX,ALPHA HPA LTD,near_miss,0.5,0.52,38.0,27.0,2.97,4.95,21.78,,2026-09-18,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-17,refreshed,DVP.AX,DEVELOP GLOBAL LTD,near_miss,4.96,4.73,38.0,27.0,-4.64,-2.22,6.65,,2026-09-18,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-17,refreshed,LTR.AX,LIONTOWN LTD,near_miss,1.18,1.01,38.0,27.0,-14.41,2.12,1.27,,2026-09-18,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-17,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.47,1.26,38.0,27.0,-13.95,-1.02,-11.22,,2026-09-18,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-17,refreshed,WBC.AX,WESTPAC BANKING CORP,near_miss,35.69,34.83,38.0,27.0,-2.41,-2.89,-3.11,,2026-09-18,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-17,refreshed,SEK.AX,SEEK LTD,candidate,13.77,12.01,37.0,26.0,-11.23,4.36,-5.39,,2026-09-18,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-17,refreshed,PMV.AX,PREMIER INVESTMENTS LTD,candidate,11.96,11.25,37.0,26.0,-5.94,-3.68,-5.94,,2026-09-18,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-17,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,candidate,5.34,4.3,37.0,26.0,-19.48,-22.28,-12.17,,2026-09-18,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-17,refreshed,4DX.AX,4DMEDICAL LTD,candidate,4.12,3.8,37.0,26.0,-7.77,-8.01,-16.02,,2026-09-18,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-17,refreshed,ARF.AX,ARENA REIT,candidate,2.34,2.16,37.0,26.0,-7.69,1.28,-4.27,,2026-09-18,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-17,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,4.7,3.26,37.0,26.0,-30.64,-11.28,-27.02,,2026-09-18,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-17,refreshed,VSL.AX,VULCAN STEEL LTD,near_miss,5.17,5.11,37.0,26.0,-1.16,1.55,-0.19,,2026-09-18,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-17,refreshed,SUL.AX,SUPER RETAIL GROUP LTD,near_miss,13.11,12.41,37.0,26.0,-2.95,-4.2,-2.17,,2026-09-18,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-17,refreshed,EHL.AX,EMECO HOLDINGS LTD,near_miss,1.03,1.12,37.0,26.0,7.73,0.48,11.11,,2026-09-18,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-17,refreshed,CPU.AX,COMPUTERSHARE LTD,near_miss,40.61,40.89,37.0,26.0,2.33,-0.6,-1.8,,2026-09-18,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-17,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,25.01,23.23,37.0,26.0,-5.76,-8.52,-10.6,,2026-09-18,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-17,refreshed,DXI.AX,DEXUS INDUSTRIA REIT,near_miss,2.35,2.36,37.0,26.0,0.43,-0.43,0.43,,2026-09-18,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-17,refreshed,IEL.AX,IDP EDUCATION LTD,near_miss,2.17,1.56,37.0,26.0,-25.32,0.0,-24.84,,2026-09-18,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-17,refreshed,JDO.AX,JUDO CAPITAL HOLDINGS LTD,near_miss,0.93,1.0,37.0,26.0,6.99,9.14,6.99,,2026-09-18,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-17,refreshed,WBC.AX,WESTPAC BANKING CORP,near_miss,35.37,34.83,37.0,26.0,-1.53,-2.63,-2.77,,2026-09-18,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-17,refreshed,CQE.AX,CHARTER HALL SOCIAL INFRASTR,near_miss,2.53,2.4,37.0,26.0,-5.14,-4.35,-5.14,,2026-09-18,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-17,refreshed,MYR.AX,MYER HOLDINGS LTD,near_miss,0.22,0.17,37.0,26.0,-20.45,-4.55,-18.18,,2026-09-18,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-17,refreshed,SGH.AX,SGH LTD,near_miss,41.63,36.83,37.0,26.0,-10.79,-3.22,-7.95,,2026-09-18,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-17,refreshed,AOV.AX,AMOTIV LTD,near_miss,6.64,5.89,37.0,26.0,-8.13,2.41,-4.85,,2026-09-18,,not_run_limit_reached,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-17,refreshed,4DX.AX,4DMEDICAL LTD,candidate,3.91,3.8,36.0,25.0,-2.81,2.81,-11.0,,2026-09-18,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-17,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,candidate,5.24,4.3,36.0,25.0,-17.94,-13.93,-9.73,,2026-09-18,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-17,refreshed,ARF.AX,ARENA REIT,candidate,2.33,2.16,36.0,25.0,-7.3,3.86,-3.0,,2026-09-18,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-17,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,4.68,3.26,36.0,25.0,-30.34,-11.11,-27.56,,2026-09-18,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-17,refreshed,ASB.AX,AUSTAL LTD,near_miss,4.13,4.59,36.0,25.0,11.14,3.15,6.05,,2026-09-18,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-17,refreshed,EQR.AX,EQ RESOURCES LTD,near_miss,0.3,0.46,36.0,25.0,51.67,13.33,33.33,,2026-09-18,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-17,refreshed,ELS.AX,ELSIGHT LTD,near_miss,6.49,4.82,36.0,25.0,-25.73,-2.77,-24.96,,2026-09-18,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-17,refreshed,HDN.AX,HOMECO DAILY NEEDS REIT,near_miss,1.21,1.11,36.0,25.0,-8.3,-4.98,-8.3,,2026-09-18,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-17,refreshed,IAG.AX,INSURANCE AUSTRALIA GROUP,near_miss,7.81,8.1,36.0,25.0,6.42,-0.13,2.61,,2026-09-18,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-17,refreshed,HLI.AX,HELIA GROUP LTD,near_miss,5.75,5.38,36.0,25.0,1.23,-4.98,-2.16,,2026-09-18,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-17,refreshed,VUL.AX,VULCAN ENERGY RESOURCES LTD,near_miss,2.96,2.19,36.0,25.0,-26.01,-7.77,-15.54,,2026-09-18,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-17,refreshed,MAD.AX,MADER GROUP LTD,near_miss,6.82,6.02,36.0,25.0,-11.73,3.81,-9.53,,2026-09-18,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-17,refreshed,CQE.AX,CHARTER HALL SOCIAL INFRASTR,near_miss,2.47,2.4,36.0,25.0,-2.83,-0.81,-2.83,,2026-09-18,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-17,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,24.56,23.23,36.0,25.0,-4.03,-4.19,-10.22,,2026-09-18,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-17,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,2.01,1.74,36.0,25.0,-13.68,-2.99,-15.42,,2026-09-18,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-17,refreshed,SGH.AX,SGH LTD,near_miss,41.02,36.83,36.0,25.0,-9.46,-0.2,-6.73,,2026-09-18,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-17,refreshed,JDO.AX,JUDO CAPITAL HOLDINGS LTD,near_miss,0.92,1.0,36.0,25.0,8.15,8.15,8.15,,2026-09-18,,not_run_limit_reached,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-17,refreshed,AOV.AX,AMOTIV LTD,near_miss,6.64,5.89,36.0,25.0,-8.13,3.77,-5.32,,2026-09-18,,not_run_limit_reached,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-17,refreshed,SEK.AX,SEEK LTD,near_miss,13.91,12.01,36.0,25.0,-12.13,3.52,-7.08,,2026-09-18,,not_run_limit_reached,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-17,refreshed,PMV.AX,PREMIER INVESTMENTS LTD,near_miss,12.27,11.25,36.0,25.0,-8.31,-4.65,-7.66,,2026-09-18,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-17,refreshed,TVN.AX,TIVAN LTD,candidate,0.25,0.19,35.0,24.0,-25.49,0.0,-23.53,,2026-09-18,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-17,refreshed,SKG.AX,STORAGE KING GROUP,candidate,1.16,1.08,35.0,24.0,-7.33,-2.59,-6.03,,2026-09-18,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-17,refreshed,MSB.AX,MESOBLAST LTD,candidate,2.21,2.06,35.0,24.0,-6.79,6.79,-2.71,,2026-09-18,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-17,refreshed,4DX.AX,4DMEDICAL LTD,candidate,3.64,3.8,35.0,24.0,4.4,5.22,-7.69,,2026-09-18,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-17,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,4.44,3.26,35.0,24.0,-26.58,-10.14,-25.9,,2026-09-18,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-17,refreshed,ARF.AX,ARENA REIT,candidate,2.3,2.16,35.0,24.0,-6.09,8.26,-3.91,,2026-09-18,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-17,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,candidate,5.19,4.3,35.0,24.0,-17.15,-17.15,-12.52,,2026-09-18,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-17,refreshed,DVP.AX,DEVELOP GLOBAL LTD,near_miss,4.73,4.73,35.0,24.0,0.0,10.57,3.59,,2026-09-18,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-17,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.63,2.1,35.0,24.0,-20.15,-5.7,-15.97,,2026-09-18,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-17,refreshed,SRL.AX,SUNRISE ENERGY METALS LTD,near_miss,17.63,18.44,35.0,24.0,4.59,-9.81,25.47,,2026-09-18,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-17,refreshed,MI6.AX,MINERALS 260 LTD,near_miss,0.74,0.9,35.0,24.0,21.62,16.89,18.92,,2026-09-18,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-17,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.5,1.26,35.0,24.0,-15.67,-8.67,-15.67,,2026-09-18,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-17,refreshed,FML.AX,FOCUS MINERALS LTD,near_miss,1.9,1.99,35.0,24.0,8.69,15.26,15.26,,2026-09-18,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-17,refreshed,BMN.AX,BANNERMAN ENERGY LTD,near_miss,3.45,3.76,35.0,24.0,8.99,10.72,13.04,,2026-09-18,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-17,refreshed,IPX.AX,IPERIONX LTD,near_miss,3.29,2.72,35.0,24.0,-17.33,-12.16,-19.76,,2026-09-18,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-17,refreshed,FFM.AX,FIREFLY METALS LTD,near_miss,1.86,1.73,35.0,24.0,-7.26,2.15,-6.72,,2026-09-18,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-17,refreshed,PDN.AX,PALADIN ENERGY LTD,near_miss,10.13,9.49,35.0,24.0,-6.32,4.44,1.48,,2026-09-18,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-17,refreshed,CYL.AX,CATALYST METALS LTD,near_miss,6.18,6.53,35.0,24.0,5.66,10.03,3.24,,2026-09-18,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-17,refreshed,HDN.AX,HOMECO DAILY NEEDS REIT,near_miss,1.15,1.11,35.0,24.0,-4.33,0.0,-5.63,,2026-09-18,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-17,refreshed,TCL.AX,TRANSURBAN GROUP,near_miss,13.96,13.4,35.0,24.0,-4.01,-0.07,-1.72,,2026-09-18,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-17,refreshed,SBM.AX,ST BARBARA LTD,near_miss,0.58,0.89,35.0,24.0,52.14,15.38,36.75,,2026-09-18,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-17,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.96,1.74,35.0,24.0,-11.48,-6.63,-15.31,,2026-09-18,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-17,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,near_miss,3.79,2.92,35.0,24.0,-22.71,0.53,-16.89,,2026-09-18,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-17,refreshed,CQE.AX,CHARTER HALL SOCIAL INFRASTR,near_miss,2.45,2.4,35.0,24.0,-2.04,-1.22,-2.45,,2026-09-18,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-17,refreshed,MYR.AX,MYER HOLDINGS LTD,near_miss,0.22,0.17,35.0,24.0,-18.6,-2.33,-13.95,,2026-09-18,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-17,refreshed,JDO.AX,JUDO CAPITAL HOLDINGS LTD,near_miss,0.93,1.0,35.0,24.0,7.57,5.95,7.57,,2026-09-18,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-17,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,24.71,23.23,35.0,24.0,-4.61,-6.52,-12.46,,2026-09-18,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-17,refreshed,SGH.AX,SGH LTD,near_miss,41.3,36.83,35.0,24.0,-10.07,-2.15,-7.92,,2026-09-18,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-17,refreshed,AOV.AX,AMOTIV LTD,near_miss,6.72,5.89,35.0,24.0,-9.22,-0.3,-6.91,,2026-09-18,,not_run_limit_reached,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-17,refreshed,JBH.AX,JB HI-FI LTD,candidate,71.65,66.25,32.0,23.0,-5.81,-4.52,-7.11,,2026-09-18,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-17,refreshed,IRE.AX,IRESS LTD,candidate,6.99,5.67,32.0,23.0,-16.94,-11.3,-17.24,,2026-09-18,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-17,refreshed,LLC.AX,LENDLEASE GROUP,candidate,2.87,2.63,32.0,23.0,-5.12,2.82,-0.06,,2026-09-18,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-17,refreshed,AZJ.AX,AURIZON HOLDINGS LTD,candidate,3.73,3.75,32.0,23.0,3.42,-1.07,3.15,,2026-09-18,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-17,refreshed,ARF.AX,ARENA REIT,candidate,2.34,2.16,32.0,23.0,-7.69,4.27,-6.41,,2026-09-18,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-17,refreshed,4DX.AX,4DMEDICAL LTD,candidate,3.71,3.8,32.0,23.0,2.43,-1.08,-7.28,,2026-09-18,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-17,refreshed,SUL.AX,SUPER RETAIL GROUP LTD,near_miss,12.38,12.41,32.0,23.0,2.77,8.16,1.44,,2026-09-18,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-17,refreshed,TVN.AX,TIVAN LTD,near_miss,0.24,0.19,32.0,23.0,-20.83,0.0,-18.75,,2026-09-18,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-17,refreshed,PMV.AX,PREMIER INVESTMENTS LTD,near_miss,11.93,11.25,32.0,23.0,-5.7,-2.26,-5.95,,2026-09-18,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-17,refreshed,NAB.AX,NATIONAL AUSTRALIA BANK LTD,near_miss,39.46,39.22,32.0,23.0,-0.61,-3.67,-1.88,,2026-09-18,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-17,refreshed,HVN.AX,HARVEY NORMAN HOLDINGS LTD,near_miss,4.6,4.17,32.0,23.0,-9.35,-1.09,-10.22,,2026-09-18,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-17,refreshed,WES.AX,WESFARMERS LTD,near_miss,84.84,72.86,32.0,23.0,-12.8,-2.93,-13.15,,2026-09-18,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-17,refreshed,BVS.AX,BRAVURA SOLUTIONS LTD,near_miss,3.44,3.17,32.0,23.0,-3.46,-4.07,-7.42,,2026-09-18,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-17,refreshed,IMD.AX,IMDEX LTD,near_miss,3.69,3.25,32.0,23.0,-11.45,-2.44,-8.94,,2026-09-18,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-17,refreshed,TEA.AX,TASMEA LTD,near_miss,9.09,9.27,32.0,23.0,1.98,3.63,1.43,,2026-09-18,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-17,refreshed,ABG.AX,ABACUS GROUP,near_miss,0.86,0.85,32.0,23.0,-1.17,3.51,-5.26,,2026-09-18,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-17,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,24.18,23.23,32.0,23.0,-2.52,-3.64,-5.42,,2026-09-18,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-17,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.59,2.1,32.0,23.0,-18.92,-7.72,-17.37,,2026-09-18,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-17,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,near_miss,5.14,4.3,32.0,23.0,-16.34,-9.34,-12.65,,2026-09-18,,not_run_limit_reached,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-17,refreshed,SEK.AX,SEEK LTD,near_miss,15.09,12.01,32.0,23.0,-19.0,-6.1,-16.7,,2026-09-18,,not_run_limit_reached,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-17,refreshed,HDN.AX,HOMECO DAILY NEEDS REIT,near_miss,1.15,1.11,32.0,23.0,-3.91,-0.87,-4.78,,2026-09-18,,not_run_limit_reached,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-17,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.96,1.74,32.0,23.0,-11.48,-7.4,-18.11,,2026-09-18,,not_run_limit_reached,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-17,refreshed,AOV.AX,AMOTIV LTD,near_miss,6.75,5.89,32.0,23.0,-9.62,-1.19,-8.7,,2026-09-18,,not_run_limit_reached,,,,
