signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-15,refreshed,4DX.AX,4DMEDICAL LTD,candidate,4.12,3.74,35.0,24.0,-9.22,-8.01,-16.02,,2026-09-16,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-15,refreshed,ARF.AX,ARENA REIT,candidate,2.34,2.17,35.0,24.0,-7.26,1.28,-4.27,,2026-09-16,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-15,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,4.7,3.02,35.0,24.0,-35.74,-11.28,-27.02,,2026-09-16,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-15,refreshed,VSL.AX,VULCAN STEEL LTD,near_miss,5.17,4.96,35.0,24.0,-4.06,1.55,-0.19,,2026-09-16,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-15,refreshed,SUL.AX,SUPER RETAIL GROUP LTD,near_miss,13.11,12.54,35.0,24.0,-1.94,-4.2,-2.17,,2026-09-16,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-15,refreshed,EHL.AX,EMECO HOLDINGS LTD,near_miss,1.03,1.1,35.0,24.0,6.28,0.48,11.11,,2026-09-16,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-15,refreshed,CPU.AX,COMPUTERSHARE LTD,near_miss,40.61,40.03,35.0,24.0,0.18,-0.6,-1.8,,2026-09-16,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-15,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,25.01,22.71,35.0,24.0,-7.87,-8.52,-10.6,,2026-09-16,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-15,refreshed,DXI.AX,DEXUS INDUSTRIA REIT,near_miss,2.35,2.34,35.0,24.0,-0.43,-0.43,0.43,,2026-09-16,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-15,refreshed,IEL.AX,IDP EDUCATION LTD,near_miss,2.17,1.53,35.0,24.0,-26.52,0.0,-24.84,,2026-09-16,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-15,refreshed,JDO.AX,JUDO CAPITAL HOLDINGS LTD,near_miss,0.93,0.97,35.0,24.0,4.3,9.14,6.99,,2026-09-16,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-15,refreshed,WBC.AX,WESTPAC BANKING CORP,near_miss,35.37,34.35,35.0,24.0,-2.88,-2.63,-2.77,,2026-09-16,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-15,refreshed,CQE.AX,CHARTER HALL SOCIAL INFRASTR,near_miss,2.53,2.35,35.0,24.0,-7.11,-4.35,-5.14,,2026-09-16,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-15,refreshed,MYR.AX,MYER HOLDINGS LTD,near_miss,0.22,0.18,35.0,24.0,-18.18,-4.55,-18.18,,2026-09-16,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-15,refreshed,SGH.AX,SGH LTD,near_miss,41.63,36.26,35.0,24.0,-12.17,-3.22,-7.95,,2026-09-16,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-15,refreshed,AOV.AX,AMOTIV LTD,near_miss,6.64,5.97,35.0,24.0,-6.88,2.41,-4.85,,2026-09-16,,not_run_limit_reached,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-15,refreshed,4DX.AX,4DMEDICAL LTD,candidate,3.91,3.74,34.0,23.0,-4.35,2.81,-11.0,,2026-09-16,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-15,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,candidate,5.24,4.47,34.0,23.0,-14.69,-13.93,-9.73,,2026-09-16,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-15,refreshed,ARF.AX,ARENA REIT,candidate,2.33,2.17,34.0,23.0,-6.87,3.86,-3.0,,2026-09-16,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-15,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,4.68,3.02,34.0,23.0,-35.47,-11.11,-27.56,,2026-09-16,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-15,refreshed,ASB.AX,AUSTAL LTD,near_miss,4.13,4.17,34.0,23.0,0.97,3.15,6.05,,2026-09-16,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-15,refreshed,EQR.AX,EQ RESOURCES LTD,near_miss,0.3,0.43,34.0,23.0,43.33,13.33,33.33,,2026-09-16,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-15,refreshed,ELS.AX,ELSIGHT LTD,near_miss,6.49,4.51,34.0,23.0,-30.51,-2.77,-24.96,,2026-09-16,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-15,refreshed,HDN.AX,HOMECO DAILY NEEDS REIT,near_miss,1.21,1.11,34.0,23.0,-8.3,-4.98,-8.3,,2026-09-16,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-15,refreshed,IAG.AX,INSURANCE AUSTRALIA GROUP,near_miss,7.81,8.25,34.0,23.0,8.39,-0.13,2.61,,2026-09-16,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-15,refreshed,HLI.AX,HELIA GROUP LTD,near_miss,5.75,5.51,34.0,23.0,3.67,-4.98,-2.16,,2026-09-16,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-15,refreshed,VUL.AX,VULCAN ENERGY RESOURCES LTD,near_miss,2.96,2.24,34.0,23.0,-24.32,-7.77,-15.54,,2026-09-16,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-15,refreshed,MAD.AX,MADER GROUP LTD,near_miss,6.82,6.0,34.0,23.0,-12.02,3.81,-9.53,,2026-09-16,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-15,refreshed,CQE.AX,CHARTER HALL SOCIAL INFRASTR,near_miss,2.47,2.35,34.0,23.0,-4.86,-0.81,-2.83,,2026-09-16,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-15,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,24.56,22.71,34.0,23.0,-6.18,-4.19,-10.22,,2026-09-16,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-15,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,2.01,1.6,34.0,23.0,-20.4,-2.99,-15.42,,2026-09-16,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-15,refreshed,SGH.AX,SGH LTD,near_miss,41.02,36.26,34.0,23.0,-10.86,-0.2,-6.73,,2026-09-16,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-15,refreshed,JDO.AX,JUDO CAPITAL HOLDINGS LTD,near_miss,0.92,0.97,34.0,23.0,5.43,8.15,8.15,,2026-09-16,,not_run_limit_reached,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-15,refreshed,AOV.AX,AMOTIV LTD,near_miss,6.64,5.97,34.0,23.0,-6.88,3.77,-5.32,,2026-09-16,,not_run_limit_reached,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-15,refreshed,SEK.AX,SEEK LTD,near_miss,13.91,12.43,34.0,23.0,-9.05,3.52,-7.08,,2026-09-16,,not_run_limit_reached,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-15,refreshed,PMV.AX,PREMIER INVESTMENTS LTD,near_miss,12.27,11.15,34.0,23.0,-9.13,-4.65,-7.66,,2026-09-16,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-15,refreshed,TVN.AX,TIVAN LTD,candidate,0.25,0.19,33.0,22.0,-23.53,0.0,-23.53,,2026-09-16,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-15,refreshed,SKG.AX,STORAGE KING GROUP,candidate,1.16,1.09,33.0,22.0,-6.47,-2.59,-6.03,,2026-09-16,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-15,refreshed,MSB.AX,MESOBLAST LTD,candidate,2.21,2.06,33.0,22.0,-6.79,6.79,-2.71,,2026-09-16,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-15,refreshed,4DX.AX,4DMEDICAL LTD,candidate,3.64,3.74,33.0,22.0,2.75,5.22,-7.69,,2026-09-16,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-15,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,4.44,3.02,33.0,22.0,-31.98,-10.14,-25.9,,2026-09-16,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-15,refreshed,ARF.AX,ARENA REIT,candidate,2.3,2.17,33.0,22.0,-5.65,8.26,-3.91,,2026-09-16,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-15,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,candidate,5.19,4.47,33.0,22.0,-13.87,-17.15,-12.52,,2026-09-16,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-15,refreshed,DVP.AX,DEVELOP GLOBAL LTD,near_miss,4.73,4.7,33.0,22.0,-0.63,10.57,3.59,,2026-09-16,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-15,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.63,2.19,33.0,22.0,-16.73,-5.7,-15.97,,2026-09-16,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-15,refreshed,SRL.AX,SUNRISE ENERGY METALS LTD,near_miss,17.63,18.48,33.0,22.0,4.82,-9.81,25.47,,2026-09-16,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-15,refreshed,MI6.AX,MINERALS 260 LTD,near_miss,0.74,0.88,33.0,22.0,18.92,16.89,18.92,,2026-09-16,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-15,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.5,1.27,33.0,22.0,-15.0,-8.67,-15.67,,2026-09-16,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-15,refreshed,FML.AX,FOCUS MINERALS LTD,near_miss,1.9,2.05,33.0,22.0,11.97,15.26,15.26,,2026-09-16,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-15,refreshed,BMN.AX,BANNERMAN ENERGY LTD,near_miss,3.45,3.82,33.0,22.0,10.72,10.72,13.04,,2026-09-16,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-15,refreshed,IPX.AX,IPERIONX LTD,near_miss,3.29,2.5,33.0,22.0,-24.01,-12.16,-19.76,,2026-09-16,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-15,refreshed,FFM.AX,FIREFLY METALS LTD,near_miss,1.86,1.69,33.0,22.0,-9.14,2.15,-6.72,,2026-09-16,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-15,refreshed,PDN.AX,PALADIN ENERGY LTD,near_miss,10.13,9.52,33.0,22.0,-6.02,4.44,1.48,,2026-09-16,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-15,refreshed,CYL.AX,CATALYST METALS LTD,near_miss,6.18,6.45,33.0,22.0,4.37,10.03,3.24,,2026-09-16,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-15,refreshed,HDN.AX,HOMECO DAILY NEEDS REIT,near_miss,1.15,1.11,33.0,22.0,-4.33,0.0,-5.63,,2026-09-16,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-15,refreshed,TCL.AX,TRANSURBAN GROUP,near_miss,13.96,13.44,33.0,22.0,-3.72,-0.07,-1.72,,2026-09-16,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-15,refreshed,SBM.AX,ST BARBARA LTD,near_miss,0.58,0.8,33.0,22.0,35.9,15.38,36.75,,2026-09-16,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-15,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.96,1.6,33.0,22.0,-18.37,-6.63,-15.31,,2026-09-16,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-15,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,near_miss,3.79,2.95,33.0,22.0,-21.91,0.53,-16.89,,2026-09-16,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-15,refreshed,CQE.AX,CHARTER HALL SOCIAL INFRASTR,near_miss,2.45,2.35,33.0,22.0,-4.08,-1.22,-2.45,,2026-09-16,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-15,refreshed,MYR.AX,MYER HOLDINGS LTD,near_miss,0.22,0.18,33.0,22.0,-16.28,-2.33,-13.95,,2026-09-16,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-15,refreshed,JDO.AX,JUDO CAPITAL HOLDINGS LTD,near_miss,0.93,0.97,33.0,22.0,4.86,5.95,7.57,,2026-09-16,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-15,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,24.71,22.71,33.0,22.0,-6.75,-6.52,-12.46,,2026-09-16,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-15,refreshed,SGH.AX,SGH LTD,near_miss,41.3,36.26,33.0,22.0,-11.46,-2.15,-7.92,,2026-09-16,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-15,refreshed,AOV.AX,AMOTIV LTD,near_miss,6.72,5.97,33.0,22.0,-7.99,-0.3,-6.91,,2026-09-16,,not_run_limit_reached,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-15,refreshed,JBH.AX,JB HI-FI LTD,candidate,71.65,67.19,30.0,21.0,-4.47,-4.52,-7.11,,2026-09-16,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-15,refreshed,IRE.AX,IRESS LTD,candidate,6.99,5.62,30.0,21.0,-17.68,-11.3,-17.24,,2026-09-16,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-15,refreshed,LLC.AX,LENDLEASE GROUP,candidate,2.87,2.64,30.0,21.0,-4.75,2.82,-0.06,,2026-09-16,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-15,refreshed,AZJ.AX,AURIZON HOLDINGS LTD,candidate,3.73,3.72,30.0,21.0,2.6,-1.07,3.15,,2026-09-16,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-15,refreshed,ARF.AX,ARENA REIT,candidate,2.34,2.17,30.0,21.0,-7.26,4.27,-6.41,,2026-09-16,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-15,refreshed,4DX.AX,4DMEDICAL LTD,candidate,3.71,3.74,30.0,21.0,0.81,-1.08,-7.28,,2026-09-16,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-15,refreshed,SUL.AX,SUPER RETAIL GROUP LTD,near_miss,12.38,12.54,30.0,21.0,3.85,8.16,1.44,,2026-09-16,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-15,refreshed,TVN.AX,TIVAN LTD,near_miss,0.24,0.19,30.0,21.0,-18.75,0.0,-18.75,,2026-09-16,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-15,refreshed,PMV.AX,PREMIER INVESTMENTS LTD,near_miss,11.93,11.15,30.0,21.0,-6.54,-2.26,-5.95,,2026-09-16,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-15,refreshed,NAB.AX,NATIONAL AUSTRALIA BANK LTD,near_miss,39.46,38.22,30.0,21.0,-3.14,-3.67,-1.88,,2026-09-16,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-15,refreshed,HVN.AX,HARVEY NORMAN HOLDINGS LTD,near_miss,4.6,4.21,30.0,21.0,-8.48,-1.09,-10.22,,2026-09-16,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-15,refreshed,WES.AX,WESFARMERS LTD,near_miss,84.84,72.83,30.0,21.0,-12.84,-2.93,-13.15,,2026-09-16,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-15,refreshed,BVS.AX,BRAVURA SOLUTIONS LTD,near_miss,3.44,3.13,30.0,21.0,-4.68,-4.07,-7.42,,2026-09-16,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-15,refreshed,IMD.AX,IMDEX LTD,near_miss,3.69,3.26,30.0,21.0,-11.65,-2.44,-8.94,,2026-09-16,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-15,refreshed,TEA.AX,TASMEA LTD,near_miss,9.09,8.7,30.0,21.0,-4.29,3.63,1.43,,2026-09-16,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-15,refreshed,ABG.AX,ABACUS GROUP,near_miss,0.86,0.81,30.0,21.0,-5.26,3.51,-5.26,,2026-09-16,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-15,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,24.18,22.71,30.0,21.0,-4.7,-3.64,-5.42,,2026-09-16,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-15,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.59,2.19,30.0,21.0,-15.44,-7.72,-17.37,,2026-09-16,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-15,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,near_miss,5.14,4.47,30.0,21.0,-13.04,-9.34,-12.65,,2026-09-16,,not_run_limit_reached,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-15,refreshed,SEK.AX,SEEK LTD,near_miss,15.09,12.43,30.0,21.0,-16.16,-6.1,-16.7,,2026-09-16,,not_run_limit_reached,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-15,refreshed,HDN.AX,HOMECO DAILY NEEDS REIT,near_miss,1.15,1.11,30.0,21.0,-3.91,-0.87,-4.78,,2026-09-16,,not_run_limit_reached,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-15,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.96,1.6,30.0,21.0,-18.37,-7.4,-18.11,,2026-09-16,,not_run_limit_reached,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-15,refreshed,AOV.AX,AMOTIV LTD,near_miss,6.75,5.97,30.0,21.0,-8.4,-1.19,-8.7,,2026-09-16,,not_run_limit_reached,,,,
