signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-24,refreshed,CDA.AX,CODAN LTD,near_miss,39.12,52.76,46.0,33.0,35.7,14.57,18.5,,2026-09-25,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-24,refreshed,BPT.AX,BEACH ENERGY LTD,near_miss,0.82,0.85,46.0,33.0,4.85,6.06,7.95,,2026-09-25,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-24,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.49,1.26,46.0,33.0,-15.44,-2.01,-14.09,,2026-09-25,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-24,refreshed,LTR.AX,LIONTOWN LTD,near_miss,1.2,0.98,46.0,33.0,-18.75,8.33,-1.25,,2026-09-25,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-24,refreshed,MYR.AX,MYER HOLDINGS LTD,candidate,0.22,0.19,46.0,33.0,-9.3,-2.33,-9.3,,2026-09-25,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-24,refreshed,AOV.AX,AMOTIV LTD,candidate,6.41,5.65,45.0,32.0,-8.71,7.49,-1.28,,2026-09-25,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-24,refreshed,ARF.AX,ARENA REIT,candidate,2.24,2.13,45.0,32.0,-4.91,4.91,2.23,,2026-09-25,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-24,refreshed,SGH.AX,SGH LTD,candidate,41.58,36.86,45.0,32.0,-10.61,-0.26,-7.74,,2026-09-25,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-24,refreshed,4DX.AX,4DMEDICAL LTD,candidate,4.08,4.1,45.0,32.0,0.49,-7.84,-17.89,,2026-09-25,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-24,refreshed,DTR.AX,DATELINE RESOURCES LTD,candidate,0.12,0.06,45.0,32.0,-48.0,-16.0,-35.2,,2026-09-25,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-24,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,4.44,3.65,45.0,32.0,-17.79,-2.25,-20.95,,2026-09-25,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-24,refreshed,A4N.AX,ALPHA HPA LTD,near_miss,0.5,0.61,45.0,32.0,20.79,4.95,21.78,,2026-09-25,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-24,refreshed,DVP.AX,DEVELOP GLOBAL LTD,near_miss,4.96,5.21,45.0,32.0,5.04,-2.22,6.65,,2026-09-25,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-24,refreshed,LTR.AX,LIONTOWN LTD,near_miss,1.18,0.98,45.0,32.0,-17.37,2.12,1.27,,2026-09-25,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-24,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.47,1.26,45.0,32.0,-14.29,-1.02,-11.22,,2026-09-25,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-24,refreshed,WBC.AX,WESTPAC BANKING CORP,near_miss,35.69,34.13,45.0,32.0,-4.37,-2.89,-3.11,,2026-09-25,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-24,refreshed,SEK.AX,SEEK LTD,candidate,13.77,11.35,44.0,31.0,-16.11,4.36,-5.39,,2026-09-25,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-24,refreshed,PMV.AX,PREMIER INVESTMENTS LTD,candidate,11.96,11.95,44.0,31.0,-0.08,-3.68,-5.94,,2026-09-25,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-24,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,candidate,5.34,4.39,44.0,31.0,-17.79,-22.28,-12.17,,2026-09-25,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-24,refreshed,4DX.AX,4DMEDICAL LTD,candidate,4.12,4.1,44.0,31.0,-0.49,-8.01,-16.02,,2026-09-25,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-24,refreshed,ARF.AX,ARENA REIT,candidate,2.34,2.13,44.0,31.0,-8.97,1.28,-4.27,,2026-09-25,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-24,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,4.7,3.65,44.0,31.0,-22.34,-11.28,-27.02,,2026-09-25,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-24,refreshed,VSL.AX,VULCAN STEEL LTD,near_miss,5.17,5.57,44.0,31.0,7.74,1.55,-0.19,,2026-09-25,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-24,refreshed,SUL.AX,SUPER RETAIL GROUP LTD,near_miss,13.11,12.54,44.0,31.0,-1.94,-4.2,-2.17,,2026-09-25,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-24,refreshed,EHL.AX,EMECO HOLDINGS LTD,near_miss,1.03,1.21,44.0,31.0,16.91,0.48,11.11,,2026-09-25,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-24,refreshed,CPU.AX,COMPUTERSHARE LTD,near_miss,40.61,41.03,44.0,31.0,2.68,-0.6,-1.8,,2026-09-25,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-24,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,25.01,24.79,44.0,31.0,0.57,-8.52,-10.6,,2026-09-25,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-24,refreshed,DXI.AX,DEXUS INDUSTRIA REIT,near_miss,2.35,2.33,44.0,31.0,-0.85,-0.43,0.43,,2026-09-25,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-24,refreshed,IEL.AX,IDP EDUCATION LTD,near_miss,2.17,1.88,44.0,31.0,-10.0,0.0,-24.84,,2026-09-25,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-24,refreshed,JDO.AX,JUDO CAPITAL HOLDINGS LTD,near_miss,0.93,0.94,44.0,31.0,1.61,9.14,6.99,,2026-09-25,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-24,refreshed,WBC.AX,WESTPAC BANKING CORP,near_miss,35.37,34.13,44.0,31.0,-3.51,-2.63,-2.77,,2026-09-25,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-24,refreshed,CQE.AX,CHARTER HALL SOCIAL INFRASTR,near_miss,2.53,2.36,44.0,31.0,-6.72,-4.35,-5.14,,2026-09-25,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-24,refreshed,MYR.AX,MYER HOLDINGS LTD,near_miss,0.22,0.19,44.0,31.0,-11.36,-4.55,-18.18,,2026-09-25,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-24,refreshed,SGH.AX,SGH LTD,near_miss,41.63,36.86,44.0,31.0,-10.71,-3.22,-7.95,,2026-09-25,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-24,refreshed,AOV.AX,AMOTIV LTD,near_miss,6.64,5.65,44.0,31.0,-11.87,2.41,-4.85,,2026-09-25,,not_run_limit_reached,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-24,refreshed,4DX.AX,4DMEDICAL LTD,candidate,3.91,4.1,43.0,30.0,4.86,2.81,-11.0,,2026-09-25,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-24,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,candidate,5.24,4.39,43.0,30.0,-16.22,-13.93,-9.73,,2026-09-25,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-24,refreshed,ARF.AX,ARENA REIT,candidate,2.33,2.13,43.0,30.0,-8.58,3.86,-3.0,,2026-09-25,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-24,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,4.68,3.65,43.0,30.0,-22.01,-11.11,-27.56,,2026-09-25,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-24,refreshed,ASB.AX,AUSTAL LTD,near_miss,4.13,4.55,43.0,30.0,10.17,3.15,6.05,,2026-09-25,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-24,refreshed,EQR.AX,EQ RESOURCES LTD,near_miss,0.3,0.5,43.0,30.0,66.67,13.33,33.33,,2026-09-25,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-24,refreshed,ELS.AX,ELSIGHT LTD,near_miss,6.49,5.16,43.0,30.0,-20.49,-2.77,-24.96,,2026-09-25,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-24,refreshed,HDN.AX,HOMECO DAILY NEEDS REIT,near_miss,1.21,1.08,43.0,30.0,-10.37,-4.98,-8.3,,2026-09-25,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-24,refreshed,IAG.AX,INSURANCE AUSTRALIA GROUP,near_miss,7.81,7.8,43.0,30.0,2.48,-0.13,2.61,,2026-09-25,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-24,refreshed,HLI.AX,HELIA GROUP LTD,near_miss,5.75,5.4,43.0,30.0,1.6,-4.98,-2.16,,2026-09-25,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-24,refreshed,VUL.AX,VULCAN ENERGY RESOURCES LTD,near_miss,2.96,2.07,43.0,30.0,-30.07,-7.77,-15.54,,2026-09-25,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-24,refreshed,MAD.AX,MADER GROUP LTD,near_miss,6.82,6.44,43.0,30.0,-5.57,3.81,-9.53,,2026-09-25,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-24,refreshed,CQE.AX,CHARTER HALL SOCIAL INFRASTR,near_miss,2.47,2.36,43.0,30.0,-4.45,-0.81,-2.83,,2026-09-25,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-24,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,24.56,24.79,43.0,30.0,2.41,-4.19,-10.22,,2026-09-25,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-24,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,2.01,1.62,43.0,30.0,-19.4,-2.99,-15.42,,2026-09-25,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-24,refreshed,SGH.AX,SGH LTD,near_miss,41.02,36.86,43.0,30.0,-9.38,-0.2,-6.73,,2026-09-25,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-24,refreshed,JDO.AX,JUDO CAPITAL HOLDINGS LTD,near_miss,0.92,0.94,43.0,30.0,2.72,8.15,8.15,,2026-09-25,,not_run_limit_reached,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-24,refreshed,AOV.AX,AMOTIV LTD,near_miss,6.64,5.65,43.0,30.0,-11.87,3.77,-5.32,,2026-09-25,,not_run_limit_reached,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-24,refreshed,SEK.AX,SEEK LTD,near_miss,13.91,11.35,43.0,30.0,-16.95,3.52,-7.08,,2026-09-25,,not_run_limit_reached,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-24,refreshed,PMV.AX,PREMIER INVESTMENTS LTD,near_miss,12.27,11.95,43.0,30.0,-2.61,-4.65,-7.66,,2026-09-25,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-24,refreshed,TVN.AX,TIVAN LTD,candidate,0.25,0.19,42.0,29.0,-25.49,0.0,-23.53,,2026-09-25,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-24,refreshed,SKG.AX,STORAGE KING GROUP,candidate,1.16,1.07,42.0,29.0,-7.76,-2.59,-6.03,,2026-09-25,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-24,refreshed,MSB.AX,MESOBLAST LTD,candidate,2.21,2.19,42.0,29.0,-0.9,6.79,-2.71,,2026-09-25,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-24,refreshed,4DX.AX,4DMEDICAL LTD,candidate,3.64,4.1,42.0,29.0,12.64,5.22,-7.69,,2026-09-25,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-24,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,4.44,3.65,42.0,29.0,-17.79,-10.14,-25.9,,2026-09-25,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-24,refreshed,ARF.AX,ARENA REIT,candidate,2.3,2.13,42.0,29.0,-7.39,8.26,-3.91,,2026-09-25,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-24,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,candidate,5.19,4.39,42.0,29.0,-15.41,-17.15,-12.52,,2026-09-25,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-24,refreshed,DVP.AX,DEVELOP GLOBAL LTD,near_miss,4.73,5.21,42.0,29.0,10.15,10.57,3.59,,2026-09-25,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-24,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.63,2.09,42.0,29.0,-20.53,-5.7,-15.97,,2026-09-25,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-24,refreshed,SRL.AX,SUNRISE ENERGY METALS LTD,near_miss,17.63,23.13,42.0,29.0,31.2,-9.81,25.47,,2026-09-25,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-24,refreshed,MI6.AX,MINERALS 260 LTD,near_miss,0.74,0.93,42.0,29.0,25.68,16.89,18.92,,2026-09-25,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-24,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.5,1.26,42.0,29.0,-16.0,-8.67,-15.67,,2026-09-25,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-24,refreshed,FML.AX,FOCUS MINERALS LTD,near_miss,1.9,1.95,42.0,29.0,6.5,15.26,15.26,,2026-09-25,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-24,refreshed,BMN.AX,BANNERMAN ENERGY LTD,near_miss,3.45,3.84,42.0,29.0,11.3,10.72,13.04,,2026-09-25,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-24,refreshed,IPX.AX,IPERIONX LTD,near_miss,3.29,2.82,42.0,29.0,-14.29,-12.16,-19.76,,2026-09-25,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-24,refreshed,FFM.AX,FIREFLY METALS LTD,near_miss,1.86,1.73,42.0,29.0,-7.26,2.15,-6.72,,2026-09-25,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-24,refreshed,PDN.AX,PALADIN ENERGY LTD,near_miss,10.13,9.92,42.0,29.0,-2.07,4.44,1.48,,2026-09-25,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-24,refreshed,CYL.AX,CATALYST METALS LTD,near_miss,6.18,5.92,42.0,29.0,-4.21,10.03,3.24,,2026-09-25,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-24,refreshed,HDN.AX,HOMECO DAILY NEEDS REIT,near_miss,1.15,1.08,42.0,29.0,-6.49,0.0,-5.63,,2026-09-25,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-24,refreshed,TCL.AX,TRANSURBAN GROUP,near_miss,13.96,13.05,42.0,29.0,-6.52,-0.07,-1.72,,2026-09-25,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-24,refreshed,SBM.AX,ST BARBARA LTD,near_miss,0.58,0.81,42.0,29.0,47.76,15.38,36.75,,2026-09-25,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-24,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.96,1.62,42.0,29.0,-17.35,-6.63,-15.31,,2026-09-25,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-24,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,near_miss,3.79,2.87,42.0,29.0,-24.03,0.53,-16.89,,2026-09-25,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-24,refreshed,CQE.AX,CHARTER HALL SOCIAL INFRASTR,near_miss,2.45,2.36,42.0,29.0,-3.67,-1.22,-2.45,,2026-09-25,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-24,refreshed,MYR.AX,MYER HOLDINGS LTD,near_miss,0.22,0.19,42.0,29.0,-9.3,-2.33,-13.95,,2026-09-25,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-24,refreshed,JDO.AX,JUDO CAPITAL HOLDINGS LTD,near_miss,0.93,0.94,42.0,29.0,2.16,5.95,7.57,,2026-09-25,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-24,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,24.71,24.79,42.0,29.0,1.79,-6.52,-12.46,,2026-09-25,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-24,refreshed,SGH.AX,SGH LTD,near_miss,41.3,36.86,42.0,29.0,-10.0,-2.15,-7.92,,2026-09-25,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-24,refreshed,AOV.AX,AMOTIV LTD,near_miss,6.72,5.65,42.0,29.0,-12.92,-0.3,-6.91,,2026-09-25,,not_run_limit_reached,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-24,refreshed,JBH.AX,JB HI-FI LTD,candidate,71.65,67.9,39.0,28.0,-3.46,-4.52,-7.11,,2026-09-25,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-24,refreshed,IRE.AX,IRESS LTD,candidate,6.99,5.37,39.0,28.0,-21.34,-11.3,-17.24,,2026-09-25,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-24,refreshed,LLC.AX,LENDLEASE GROUP,candidate,2.87,2.44,39.0,28.0,-11.97,2.82,-0.06,,2026-09-25,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-24,refreshed,AZJ.AX,AURIZON HOLDINGS LTD,candidate,3.73,3.67,39.0,28.0,1.22,-1.07,3.15,,2026-09-25,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-24,refreshed,ARF.AX,ARENA REIT,candidate,2.34,2.13,39.0,28.0,-8.97,4.27,-6.41,,2026-09-25,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-24,refreshed,4DX.AX,4DMEDICAL LTD,candidate,3.71,4.1,39.0,28.0,10.51,-1.08,-7.28,,2026-09-25,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-24,refreshed,SUL.AX,SUPER RETAIL GROUP LTD,near_miss,12.38,12.54,39.0,28.0,3.85,8.16,1.44,,2026-09-25,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-24,refreshed,TVN.AX,TIVAN LTD,near_miss,0.24,0.19,39.0,28.0,-20.83,0.0,-18.75,,2026-09-25,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-24,refreshed,PMV.AX,PREMIER INVESTMENTS LTD,near_miss,11.93,11.95,39.0,28.0,0.17,-2.26,-5.95,,2026-09-25,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-24,refreshed,NAB.AX,NATIONAL AUSTRALIA BANK LTD,near_miss,39.46,38.15,39.0,28.0,-3.32,-3.67,-1.88,,2026-09-25,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-24,refreshed,HVN.AX,HARVEY NORMAN HOLDINGS LTD,near_miss,4.6,4.17,39.0,28.0,-9.35,-1.09,-10.22,,2026-09-25,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-24,refreshed,WES.AX,WESFARMERS LTD,near_miss,84.84,73.87,39.0,28.0,-11.59,-2.93,-13.15,,2026-09-25,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-24,refreshed,BVS.AX,BRAVURA SOLUTIONS LTD,near_miss,3.44,3.16,39.0,28.0,-3.77,-4.07,-7.42,,2026-09-25,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-24,refreshed,IMD.AX,IMDEX LTD,near_miss,3.69,3.35,39.0,28.0,-8.72,-2.44,-8.94,,2026-09-25,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-24,refreshed,TEA.AX,TASMEA LTD,near_miss,9.09,11.1,39.0,28.0,22.11,3.63,1.43,,2026-09-25,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-24,refreshed,ABG.AX,ABACUS GROUP,near_miss,0.86,0.82,39.0,28.0,-4.09,3.51,-5.26,,2026-09-25,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-24,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,24.18,24.79,39.0,28.0,4.02,-3.64,-5.42,,2026-09-25,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-24,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.59,2.09,39.0,28.0,-19.31,-7.72,-17.37,,2026-09-25,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-24,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,near_miss,5.14,4.39,39.0,28.0,-14.59,-9.34,-12.65,,2026-09-25,,not_run_limit_reached,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-24,refreshed,SEK.AX,SEEK LTD,near_miss,15.09,11.35,39.0,28.0,-23.45,-6.1,-16.7,,2026-09-25,,not_run_limit_reached,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-24,refreshed,HDN.AX,HOMECO DAILY NEEDS REIT,near_miss,1.15,1.08,39.0,28.0,-6.09,-0.87,-4.78,,2026-09-25,,not_run_limit_reached,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-24,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.96,1.62,39.0,28.0,-17.35,-7.4,-18.11,,2026-09-25,,not_run_limit_reached,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-24,refreshed,AOV.AX,AMOTIV LTD,near_miss,6.75,5.65,39.0,28.0,-13.31,-1.19,-8.7,,2026-09-25,,not_run_limit_reached,,,,
