signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,LTR.AX,LIONTOWN LTD,near_miss,1.2,1.02,44.0,31.0,-15.0,8.33,-1.25,,2026-09-23,,not_run,,,,
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,MYR.AX,MYER HOLDINGS LTD,candidate,0.22,0.17,44.0,31.0,-18.6,-2.33,-9.3,,2026-09-23,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-22,refreshed,AOV.AX,AMOTIV LTD,candidate,6.41,5.71,43.0,30.0,-7.74,7.49,-1.28,,2026-09-23,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-22,refreshed,ARF.AX,ARENA REIT,candidate,2.24,2.13,43.0,30.0,-4.91,4.91,2.23,,2026-09-23,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-22,refreshed,SGH.AX,SGH LTD,candidate,41.58,36.51,43.0,30.0,-11.45,-0.26,-7.74,,2026-09-23,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-22,refreshed,4DX.AX,4DMEDICAL LTD,candidate,4.08,3.99,43.0,30.0,-2.21,-7.84,-17.89,,2026-09-23,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-22,refreshed,DTR.AX,DATELINE RESOURCES LTD,candidate,0.12,0.06,43.0,30.0,-48.0,-16.0,-35.2,,2026-09-23,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-22,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,4.44,3.52,43.0,30.0,-20.72,-2.25,-20.95,,2026-09-23,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-22,refreshed,A4N.AX,ALPHA HPA LTD,near_miss,0.5,0.59,43.0,30.0,16.83,4.95,21.78,,2026-09-23,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-22,refreshed,DVP.AX,DEVELOP GLOBAL LTD,near_miss,4.96,5.2,43.0,30.0,4.84,-2.22,6.65,,2026-09-23,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-22,refreshed,LTR.AX,LIONTOWN LTD,near_miss,1.18,1.02,43.0,30.0,-13.56,2.12,1.27,,2026-09-23,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-22,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.47,1.29,43.0,30.0,-12.24,-1.02,-11.22,,2026-09-23,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-22,refreshed,WBC.AX,WESTPAC BANKING CORP,near_miss,35.69,34.91,43.0,30.0,-2.19,-2.89,-3.11,,2026-09-23,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-22,refreshed,SEK.AX,SEEK LTD,candidate,13.77,12.11,42.0,29.0,-10.49,4.36,-5.39,,2026-09-23,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-22,refreshed,PMV.AX,PREMIER INVESTMENTS LTD,candidate,11.96,11.21,42.0,29.0,-6.27,-3.68,-5.94,,2026-09-23,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-22,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,candidate,5.34,4.21,42.0,29.0,-21.16,-22.28,-12.17,,2026-09-23,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-22,refreshed,4DX.AX,4DMEDICAL LTD,candidate,4.12,3.99,42.0,29.0,-3.16,-8.01,-16.02,,2026-09-23,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-22,refreshed,ARF.AX,ARENA REIT,candidate,2.34,2.13,42.0,29.0,-8.97,1.28,-4.27,,2026-09-23,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-22,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,4.7,3.52,42.0,29.0,-25.11,-11.28,-27.02,,2026-09-23,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-22,refreshed,VSL.AX,VULCAN STEEL LTD,near_miss,5.17,5.68,42.0,29.0,9.86,1.55,-0.19,,2026-09-23,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-22,refreshed,SUL.AX,SUPER RETAIL GROUP LTD,near_miss,13.11,12.31,42.0,29.0,-3.74,-4.2,-2.17,,2026-09-23,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-22,refreshed,EHL.AX,EMECO HOLDINGS LTD,near_miss,1.03,1.17,42.0,29.0,13.04,0.48,11.11,,2026-09-23,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-22,refreshed,CPU.AX,COMPUTERSHARE LTD,near_miss,40.61,41.69,42.0,29.0,4.34,-0.6,-1.8,,2026-09-23,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-22,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,25.01,24.37,42.0,29.0,-1.13,-8.52,-10.6,,2026-09-23,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-22,refreshed,DXI.AX,DEXUS INDUSTRIA REIT,near_miss,2.35,2.35,42.0,29.0,0.0,-0.43,0.43,,2026-09-23,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-22,refreshed,IEL.AX,IDP EDUCATION LTD,near_miss,2.17,2.16,42.0,29.0,3.4,0.0,-24.84,,2026-09-23,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-22,refreshed,JDO.AX,JUDO CAPITAL HOLDINGS LTD,near_miss,0.93,1.0,42.0,29.0,6.99,9.14,6.99,,2026-09-23,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-22,refreshed,WBC.AX,WESTPAC BANKING CORP,near_miss,35.37,34.91,42.0,29.0,-1.3,-2.63,-2.77,,2026-09-23,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-22,refreshed,CQE.AX,CHARTER HALL SOCIAL INFRASTR,near_miss,2.53,2.37,42.0,29.0,-6.32,-4.35,-5.14,,2026-09-23,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-22,refreshed,MYR.AX,MYER HOLDINGS LTD,near_miss,0.22,0.17,42.0,29.0,-20.45,-4.55,-18.18,,2026-09-23,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-22,refreshed,SGH.AX,SGH LTD,near_miss,41.63,36.51,42.0,29.0,-11.56,-3.22,-7.95,,2026-09-23,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-22,refreshed,AOV.AX,AMOTIV LTD,near_miss,6.64,5.71,42.0,29.0,-10.93,2.41,-4.85,,2026-09-23,,not_run_limit_reached,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-22,refreshed,4DX.AX,4DMEDICAL LTD,candidate,3.91,3.99,41.0,28.0,2.05,2.81,-11.0,,2026-09-23,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-22,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,candidate,5.24,4.21,41.0,28.0,-19.66,-13.93,-9.73,,2026-09-23,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-22,refreshed,ARF.AX,ARENA REIT,candidate,2.33,2.13,41.0,28.0,-8.58,3.86,-3.0,,2026-09-23,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-22,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,4.68,3.52,41.0,28.0,-24.79,-11.11,-27.56,,2026-09-23,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-22,refreshed,ASB.AX,AUSTAL LTD,near_miss,4.13,4.55,41.0,28.0,10.17,3.15,6.05,,2026-09-23,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-22,refreshed,EQR.AX,EQ RESOURCES LTD,near_miss,0.3,0.47,41.0,28.0,55.0,13.33,33.33,,2026-09-23,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-22,refreshed,ELS.AX,ELSIGHT LTD,near_miss,6.49,4.69,41.0,28.0,-27.73,-2.77,-24.96,,2026-09-23,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-22,refreshed,HDN.AX,HOMECO DAILY NEEDS REIT,near_miss,1.21,1.1,41.0,28.0,-8.71,-4.98,-8.3,,2026-09-23,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-22,refreshed,IAG.AX,INSURANCE AUSTRALIA GROUP,near_miss,7.81,8.07,41.0,28.0,6.02,-0.13,2.61,,2026-09-23,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-22,refreshed,HLI.AX,HELIA GROUP LTD,near_miss,5.75,5.42,41.0,28.0,1.98,-4.98,-2.16,,2026-09-23,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-22,refreshed,VUL.AX,VULCAN ENERGY RESOURCES LTD,near_miss,2.96,2.16,41.0,28.0,-27.03,-7.77,-15.54,,2026-09-23,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-22,refreshed,MAD.AX,MADER GROUP LTD,near_miss,6.82,6.35,41.0,28.0,-6.89,3.81,-9.53,,2026-09-23,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-22,refreshed,CQE.AX,CHARTER HALL SOCIAL INFRASTR,near_miss,2.47,2.37,41.0,28.0,-4.05,-0.81,-2.83,,2026-09-23,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-22,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,24.56,24.37,41.0,28.0,0.68,-4.19,-10.22,,2026-09-23,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-22,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,2.01,1.66,41.0,28.0,-17.41,-2.99,-15.42,,2026-09-23,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-22,refreshed,SGH.AX,SGH LTD,near_miss,41.02,36.51,41.0,28.0,-10.25,-0.2,-6.73,,2026-09-23,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-22,refreshed,JDO.AX,JUDO CAPITAL HOLDINGS LTD,near_miss,0.92,1.0,41.0,28.0,8.15,8.15,8.15,,2026-09-23,,not_run_limit_reached,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-22,refreshed,AOV.AX,AMOTIV LTD,near_miss,6.64,5.71,41.0,28.0,-10.93,3.77,-5.32,,2026-09-23,,not_run_limit_reached,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-22,refreshed,SEK.AX,SEEK LTD,near_miss,13.91,12.11,41.0,28.0,-11.39,3.52,-7.08,,2026-09-23,,not_run_limit_reached,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-22,refreshed,PMV.AX,PREMIER INVESTMENTS LTD,near_miss,12.27,11.21,41.0,28.0,-8.64,-4.65,-7.66,,2026-09-23,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-22,refreshed,TVN.AX,TIVAN LTD,candidate,0.25,0.2,40.0,27.0,-19.61,0.0,-23.53,,2026-09-23,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-22,refreshed,SKG.AX,STORAGE KING GROUP,candidate,1.16,1.08,40.0,27.0,-6.9,-2.59,-6.03,,2026-09-23,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-22,refreshed,MSB.AX,MESOBLAST LTD,candidate,2.21,2.16,40.0,27.0,-2.26,6.79,-2.71,,2026-09-23,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-22,refreshed,4DX.AX,4DMEDICAL LTD,candidate,3.64,3.99,40.0,27.0,9.62,5.22,-7.69,,2026-09-23,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-22,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,4.44,3.52,40.0,27.0,-20.72,-10.14,-25.9,,2026-09-23,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-22,refreshed,ARF.AX,ARENA REIT,candidate,2.3,2.13,40.0,27.0,-7.39,8.26,-3.91,,2026-09-23,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-22,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,candidate,5.19,4.21,40.0,27.0,-18.88,-17.15,-12.52,,2026-09-23,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-22,refreshed,DVP.AX,DEVELOP GLOBAL LTD,near_miss,4.73,5.2,40.0,27.0,9.94,10.57,3.59,,2026-09-23,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-22,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.63,2.16,40.0,27.0,-17.87,-5.7,-15.97,,2026-09-23,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-22,refreshed,SRL.AX,SUNRISE ENERGY METALS LTD,near_miss,17.63,20.48,40.0,27.0,16.17,-9.81,25.47,,2026-09-23,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-22,refreshed,MI6.AX,MINERALS 260 LTD,near_miss,0.74,0.89,40.0,27.0,20.95,16.89,18.92,,2026-09-23,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-22,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.5,1.29,40.0,27.0,-14.0,-8.67,-15.67,,2026-09-23,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-22,refreshed,FML.AX,FOCUS MINERALS LTD,near_miss,1.9,1.98,40.0,27.0,8.14,15.26,15.26,,2026-09-23,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-22,refreshed,BMN.AX,BANNERMAN ENERGY LTD,near_miss,3.45,4.12,40.0,27.0,19.42,10.72,13.04,,2026-09-23,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-22,refreshed,IPX.AX,IPERIONX LTD,near_miss,3.29,3.03,40.0,27.0,-7.9,-12.16,-19.76,,2026-09-23,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-22,refreshed,FFM.AX,FIREFLY METALS LTD,near_miss,1.86,1.77,40.0,27.0,-4.57,2.15,-6.72,,2026-09-23,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-22,refreshed,PDN.AX,PALADIN ENERGY LTD,near_miss,10.13,10.29,40.0,27.0,1.58,4.44,1.48,,2026-09-23,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-22,refreshed,CYL.AX,CATALYST METALS LTD,near_miss,6.18,5.78,40.0,27.0,-6.47,10.03,3.24,,2026-09-23,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-22,refreshed,HDN.AX,HOMECO DAILY NEEDS REIT,near_miss,1.15,1.1,40.0,27.0,-4.76,0.0,-5.63,,2026-09-23,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-22,refreshed,TCL.AX,TRANSURBAN GROUP,near_miss,13.96,13.21,40.0,27.0,-5.37,-0.07,-1.72,,2026-09-23,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-22,refreshed,SBM.AX,ST BARBARA LTD,near_miss,0.58,0.88,40.0,27.0,49.57,15.38,36.75,,2026-09-23,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-22,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.96,1.66,40.0,27.0,-15.31,-6.63,-15.31,,2026-09-23,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-22,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,near_miss,3.79,3.01,40.0,27.0,-20.33,0.53,-16.89,,2026-09-23,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-22,refreshed,CQE.AX,CHARTER HALL SOCIAL INFRASTR,near_miss,2.45,2.37,40.0,27.0,-3.27,-1.22,-2.45,,2026-09-23,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-22,refreshed,MYR.AX,MYER HOLDINGS LTD,near_miss,0.22,0.17,40.0,27.0,-18.6,-2.33,-13.95,,2026-09-23,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-22,refreshed,JDO.AX,JUDO CAPITAL HOLDINGS LTD,near_miss,0.93,1.0,40.0,27.0,7.57,5.95,7.57,,2026-09-23,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-22,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,24.71,24.37,40.0,27.0,0.07,-6.52,-12.46,,2026-09-23,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-22,refreshed,SGH.AX,SGH LTD,near_miss,41.3,36.51,40.0,27.0,-10.85,-2.15,-7.92,,2026-09-23,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-22,refreshed,AOV.AX,AMOTIV LTD,near_miss,6.72,5.71,40.0,27.0,-12.0,-0.3,-6.91,,2026-09-23,,not_run_limit_reached,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-22,refreshed,JBH.AX,JB HI-FI LTD,candidate,71.65,66.88,37.0,26.0,-4.91,-4.52,-7.11,,2026-09-23,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-22,refreshed,IRE.AX,IRESS LTD,candidate,6.99,5.52,37.0,26.0,-19.14,-11.3,-17.24,,2026-09-23,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-22,refreshed,LLC.AX,LENDLEASE GROUP,candidate,2.87,2.49,37.0,26.0,-10.17,2.82,-0.06,,2026-09-23,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-22,refreshed,AZJ.AX,AURIZON HOLDINGS LTD,candidate,3.73,3.7,37.0,26.0,2.05,-1.07,3.15,,2026-09-23,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-22,refreshed,ARF.AX,ARENA REIT,candidate,2.34,2.13,37.0,26.0,-8.97,4.27,-6.41,,2026-09-23,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-22,refreshed,4DX.AX,4DMEDICAL LTD,candidate,3.71,3.99,37.0,26.0,7.55,-1.08,-7.28,,2026-09-23,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-22,refreshed,SUL.AX,SUPER RETAIL GROUP LTD,near_miss,12.38,12.31,37.0,26.0,1.94,8.16,1.44,,2026-09-23,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-22,refreshed,TVN.AX,TIVAN LTD,near_miss,0.24,0.2,37.0,26.0,-14.58,0.0,-18.75,,2026-09-23,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-22,refreshed,PMV.AX,PREMIER INVESTMENTS LTD,near_miss,11.93,11.21,37.0,26.0,-6.04,-2.26,-5.95,,2026-09-23,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-22,refreshed,NAB.AX,NATIONAL AUSTRALIA BANK LTD,near_miss,39.46,38.61,37.0,26.0,-2.15,-3.67,-1.88,,2026-09-23,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-22,refreshed,HVN.AX,HARVEY NORMAN HOLDINGS LTD,near_miss,4.6,4.14,37.0,26.0,-10.0,-1.09,-10.22,,2026-09-23,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-22,refreshed,WES.AX,WESFARMERS LTD,near_miss,84.84,73.32,37.0,26.0,-12.25,-2.93,-13.15,,2026-09-23,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-22,refreshed,BVS.AX,BRAVURA SOLUTIONS LTD,near_miss,3.44,3.25,37.0,26.0,-1.02,-4.07,-7.42,,2026-09-23,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-22,refreshed,IMD.AX,IMDEX LTD,near_miss,3.69,3.32,37.0,26.0,-9.54,-2.44,-8.94,,2026-09-23,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-22,refreshed,TEA.AX,TASMEA LTD,near_miss,9.09,10.62,37.0,26.0,16.83,3.63,1.43,,2026-09-23,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-22,refreshed,ABG.AX,ABACUS GROUP,near_miss,0.86,0.85,37.0,26.0,-1.17,3.51,-5.26,,2026-09-23,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-22,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,24.18,24.37,37.0,26.0,2.26,-3.64,-5.42,,2026-09-23,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-22,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.59,2.16,37.0,26.0,-16.6,-7.72,-17.37,,2026-09-23,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-22,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,near_miss,5.14,4.21,37.0,26.0,-18.09,-9.34,-12.65,,2026-09-23,,not_run_limit_reached,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-22,refreshed,SEK.AX,SEEK LTD,near_miss,15.09,12.11,37.0,26.0,-18.32,-6.1,-16.7,,2026-09-23,,not_run_limit_reached,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-22,refreshed,HDN.AX,HOMECO DAILY NEEDS REIT,near_miss,1.15,1.1,37.0,26.0,-4.35,-0.87,-4.78,,2026-09-23,,not_run_limit_reached,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-22,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.96,1.66,37.0,26.0,-15.31,-7.4,-18.11,,2026-09-23,,not_run_limit_reached,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-22,refreshed,AOV.AX,AMOTIV LTD,near_miss,6.75,5.71,37.0,26.0,-12.39,-1.19,-8.7,,2026-09-23,,not_run_limit_reached,,,,
