signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-08-10,2026-08-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,MYR.AX,MYER HOLDINGS LTD,candidate,0.22,0.18,38.0,27.0,-16.28,-2.33,-9.3,,2026-09-17,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-16,refreshed,AOV.AX,AMOTIV LTD,candidate,6.41,5.92,37.0,26.0,-4.35,7.49,-1.28,,2026-09-17,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-16,refreshed,ARF.AX,ARENA REIT,candidate,2.24,2.16,37.0,26.0,-3.57,4.91,2.23,,2026-09-17,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-16,refreshed,SGH.AX,SGH LTD,candidate,41.58,36.8,37.0,26.0,-10.75,-0.26,-7.74,,2026-09-17,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-16,refreshed,4DX.AX,4DMEDICAL LTD,candidate,4.08,3.54,37.0,26.0,-13.24,-7.84,-17.89,,2026-09-17,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-16,refreshed,DTR.AX,DATELINE RESOURCES LTD,candidate,0.12,0.08,37.0,26.0,-40.0,-16.0,-35.2,,2026-09-17,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-16,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,4.44,3.05,37.0,26.0,-31.31,-2.25,-20.95,,2026-09-17,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-16,refreshed,A4N.AX,ALPHA HPA LTD,near_miss,0.5,0.51,37.0,26.0,0.99,4.95,21.78,,2026-09-17,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-16,refreshed,DVP.AX,DEVELOP GLOBAL LTD,near_miss,4.96,4.68,37.0,26.0,-5.65,-2.22,6.65,,2026-09-17,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-16,refreshed,LTR.AX,LIONTOWN LTD,near_miss,1.18,1.02,37.0,26.0,-13.56,2.12,1.27,,2026-09-17,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-16,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.47,1.33,37.0,26.0,-9.86,-1.02,-11.22,,2026-09-17,,not_run,,,,
2026-08-11,2026-08-11,inferred_from_legacy_signal_date,2026-09-16,refreshed,WBC.AX,WESTPAC BANKING CORP,near_miss,35.69,34.43,37.0,26.0,-3.53,-2.89,-3.11,,2026-09-17,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-16,refreshed,SEK.AX,SEEK LTD,candidate,13.77,12.03,36.0,25.0,-11.08,4.36,-5.39,,2026-09-17,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-16,refreshed,PMV.AX,PREMIER INVESTMENTS LTD,candidate,11.96,11.26,36.0,25.0,-5.85,-3.68,-5.94,,2026-09-17,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-16,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,candidate,5.34,4.38,36.0,25.0,-17.98,-22.28,-12.17,,2026-09-17,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-16,refreshed,4DX.AX,4DMEDICAL LTD,candidate,4.12,3.54,36.0,25.0,-14.08,-8.01,-16.02,,2026-09-17,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-16,refreshed,ARF.AX,ARENA REIT,candidate,2.34,2.16,36.0,25.0,-7.69,1.28,-4.27,,2026-09-17,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-16,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,4.7,3.05,36.0,25.0,-35.11,-11.28,-27.02,,2026-09-17,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-16,refreshed,VSL.AX,VULCAN STEEL LTD,near_miss,5.17,5.0,36.0,25.0,-3.29,1.55,-0.19,,2026-09-17,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-16,refreshed,SUL.AX,SUPER RETAIL GROUP LTD,near_miss,13.11,12.64,36.0,25.0,-1.15,-4.2,-2.17,,2026-09-17,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-16,refreshed,EHL.AX,EMECO HOLDINGS LTD,near_miss,1.03,1.1,36.0,25.0,6.28,0.48,11.11,,2026-09-17,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-16,refreshed,CPU.AX,COMPUTERSHARE LTD,near_miss,40.61,40.53,36.0,25.0,1.43,-0.6,-1.8,,2026-09-17,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-16,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,25.01,23.16,36.0,25.0,-6.04,-8.52,-10.6,,2026-09-17,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-16,refreshed,DXI.AX,DEXUS INDUSTRIA REIT,near_miss,2.35,2.35,36.0,25.0,0.0,-0.43,0.43,,2026-09-17,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-16,refreshed,IEL.AX,IDP EDUCATION LTD,near_miss,2.17,1.53,36.0,25.0,-26.75,0.0,-24.84,,2026-09-17,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-16,refreshed,JDO.AX,JUDO CAPITAL HOLDINGS LTD,near_miss,0.93,0.97,36.0,25.0,4.3,9.14,6.99,,2026-09-17,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-16,refreshed,WBC.AX,WESTPAC BANKING CORP,near_miss,35.37,34.43,36.0,25.0,-2.66,-2.63,-2.77,,2026-09-17,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-16,refreshed,CQE.AX,CHARTER HALL SOCIAL INFRASTR,near_miss,2.53,2.35,36.0,25.0,-7.11,-4.35,-5.14,,2026-09-17,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-16,refreshed,MYR.AX,MYER HOLDINGS LTD,near_miss,0.22,0.18,36.0,25.0,-18.18,-4.55,-18.18,,2026-09-17,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-16,refreshed,SGH.AX,SGH LTD,near_miss,41.63,36.8,36.0,25.0,-10.86,-3.22,-7.95,,2026-09-17,,not_run,,,,
2026-08-12,2026-08-12,inferred_from_legacy_signal_date,2026-09-16,refreshed,AOV.AX,AMOTIV LTD,near_miss,6.64,5.92,36.0,25.0,-7.66,2.41,-4.85,,2026-09-17,,not_run_limit_reached,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-16,refreshed,4DX.AX,4DMEDICAL LTD,candidate,3.91,3.54,35.0,24.0,-9.46,2.81,-11.0,,2026-09-17,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-16,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,candidate,5.24,4.38,35.0,24.0,-16.41,-13.93,-9.73,,2026-09-17,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-16,refreshed,ARF.AX,ARENA REIT,candidate,2.33,2.16,35.0,24.0,-7.3,3.86,-3.0,,2026-09-17,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-16,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,4.68,3.05,35.0,24.0,-34.83,-11.11,-27.56,,2026-09-17,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-16,refreshed,ASB.AX,AUSTAL LTD,near_miss,4.13,4.34,35.0,24.0,5.08,3.15,6.05,,2026-09-17,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-16,refreshed,EQR.AX,EQ RESOURCES LTD,near_miss,0.3,0.47,35.0,24.0,55.0,13.33,33.33,,2026-09-17,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-16,refreshed,ELS.AX,ELSIGHT LTD,near_miss,6.49,4.63,35.0,24.0,-28.66,-2.77,-24.96,,2026-09-17,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-16,refreshed,HDN.AX,HOMECO DAILY NEEDS REIT,near_miss,1.21,1.11,35.0,24.0,-8.3,-4.98,-8.3,,2026-09-17,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-16,refreshed,IAG.AX,INSURANCE AUSTRALIA GROUP,near_miss,7.81,8.04,35.0,24.0,5.63,-0.13,2.61,,2026-09-17,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-16,refreshed,HLI.AX,HELIA GROUP LTD,near_miss,5.75,5.48,35.0,24.0,3.11,-4.98,-2.16,,2026-09-17,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-16,refreshed,VUL.AX,VULCAN ENERGY RESOURCES LTD,near_miss,2.96,2.24,35.0,24.0,-24.32,-7.77,-15.54,,2026-09-17,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-16,refreshed,MAD.AX,MADER GROUP LTD,near_miss,6.82,5.95,35.0,24.0,-12.76,3.81,-9.53,,2026-09-17,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-16,refreshed,CQE.AX,CHARTER HALL SOCIAL INFRASTR,near_miss,2.47,2.35,35.0,24.0,-4.86,-0.81,-2.83,,2026-09-17,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-16,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,24.56,23.16,35.0,24.0,-4.32,-4.19,-10.22,,2026-09-17,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-16,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,2.01,1.62,35.0,24.0,-19.15,-2.99,-15.42,,2026-09-17,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-16,refreshed,SGH.AX,SGH LTD,near_miss,41.02,36.8,35.0,24.0,-9.53,-0.2,-6.73,,2026-09-17,,not_run,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-16,refreshed,JDO.AX,JUDO CAPITAL HOLDINGS LTD,near_miss,0.92,0.97,35.0,24.0,5.43,8.15,8.15,,2026-09-17,,not_run_limit_reached,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-16,refreshed,AOV.AX,AMOTIV LTD,near_miss,6.64,5.92,35.0,24.0,-7.66,3.77,-5.32,,2026-09-17,,not_run_limit_reached,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-16,refreshed,SEK.AX,SEEK LTD,near_miss,13.91,12.03,35.0,24.0,-11.98,3.52,-7.08,,2026-09-17,,not_run_limit_reached,,,,
2026-08-13,2026-08-13,inferred_from_legacy_signal_date,2026-09-16,refreshed,PMV.AX,PREMIER INVESTMENTS LTD,near_miss,12.27,11.26,35.0,24.0,-8.23,-4.65,-7.66,,2026-09-17,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-16,refreshed,TVN.AX,TIVAN LTD,candidate,0.25,0.19,34.0,23.0,-25.49,0.0,-23.53,,2026-09-17,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-16,refreshed,SKG.AX,STORAGE KING GROUP,candidate,1.16,1.08,34.0,23.0,-6.9,-2.59,-6.03,,2026-09-17,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-16,refreshed,MSB.AX,MESOBLAST LTD,candidate,2.21,2.04,34.0,23.0,-7.69,6.79,-2.71,,2026-09-17,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-16,refreshed,4DX.AX,4DMEDICAL LTD,candidate,3.64,3.54,34.0,23.0,-2.75,5.22,-7.69,,2026-09-17,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-16,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,4.44,3.05,34.0,23.0,-31.31,-10.14,-25.9,,2026-09-17,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-16,refreshed,ARF.AX,ARENA REIT,candidate,2.3,2.16,34.0,23.0,-6.09,8.26,-3.91,,2026-09-17,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-16,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,candidate,5.19,4.38,34.0,23.0,-15.61,-17.15,-12.52,,2026-09-17,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-16,refreshed,DVP.AX,DEVELOP GLOBAL LTD,near_miss,4.73,4.68,34.0,23.0,-1.06,10.57,3.59,,2026-09-17,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-16,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.63,2.09,34.0,23.0,-20.53,-5.7,-15.97,,2026-09-17,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-16,refreshed,SRL.AX,SUNRISE ENERGY METALS LTD,near_miss,17.63,17.33,34.0,23.0,-1.7,-9.81,25.47,,2026-09-17,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-16,refreshed,MI6.AX,MINERALS 260 LTD,near_miss,0.74,0.88,34.0,23.0,18.92,16.89,18.92,,2026-09-17,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-16,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.5,1.33,34.0,23.0,-11.67,-8.67,-15.67,,2026-09-17,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-16,refreshed,FML.AX,FOCUS MINERALS LTD,near_miss,1.9,2.02,34.0,23.0,10.33,15.26,15.26,,2026-09-17,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-16,refreshed,BMN.AX,BANNERMAN ENERGY LTD,near_miss,3.45,3.77,34.0,23.0,9.28,10.72,13.04,,2026-09-17,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-16,refreshed,IPX.AX,IPERIONX LTD,near_miss,3.29,2.56,34.0,23.0,-22.19,-12.16,-19.76,,2026-09-17,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-16,refreshed,FFM.AX,FIREFLY METALS LTD,near_miss,1.86,1.72,34.0,23.0,-7.8,2.15,-6.72,,2026-09-17,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-16,refreshed,PDN.AX,PALADIN ENERGY LTD,near_miss,10.13,9.5,34.0,23.0,-6.22,4.44,1.48,,2026-09-17,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-16,refreshed,CYL.AX,CATALYST METALS LTD,near_miss,6.18,6.61,34.0,23.0,6.96,10.03,3.24,,2026-09-17,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-16,refreshed,HDN.AX,HOMECO DAILY NEEDS REIT,near_miss,1.15,1.11,34.0,23.0,-4.33,0.0,-5.63,,2026-09-17,,not_run,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-16,refreshed,TCL.AX,TRANSURBAN GROUP,near_miss,13.96,13.43,34.0,23.0,-3.8,-0.07,-1.72,,2026-09-17,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-16,refreshed,SBM.AX,ST BARBARA LTD,near_miss,0.58,0.86,34.0,23.0,47.01,15.38,36.75,,2026-09-17,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-16,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.96,1.62,34.0,23.0,-17.09,-6.63,-15.31,,2026-09-17,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-16,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,near_miss,3.79,2.92,34.0,23.0,-22.71,0.53,-16.89,,2026-09-17,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-16,refreshed,CQE.AX,CHARTER HALL SOCIAL INFRASTR,near_miss,2.45,2.35,34.0,23.0,-4.08,-1.22,-2.45,,2026-09-17,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-16,refreshed,MYR.AX,MYER HOLDINGS LTD,near_miss,0.22,0.18,34.0,23.0,-16.28,-2.33,-13.95,,2026-09-17,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-16,refreshed,JDO.AX,JUDO CAPITAL HOLDINGS LTD,near_miss,0.93,0.97,34.0,23.0,4.86,5.95,7.57,,2026-09-17,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-16,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,24.71,23.16,34.0,23.0,-4.9,-6.52,-12.46,,2026-09-17,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-16,refreshed,SGH.AX,SGH LTD,near_miss,41.3,36.8,34.0,23.0,-10.15,-2.15,-7.92,,2026-09-17,,not_run_limit_reached,,,,
2026-08-16,2026-08-14,inferred_from_legacy_signal_date,2026-09-16,refreshed,AOV.AX,AMOTIV LTD,near_miss,6.72,5.92,34.0,23.0,-8.76,-0.3,-6.91,,2026-09-17,,not_run_limit_reached,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-16,refreshed,JBH.AX,JB HI-FI LTD,candidate,71.65,66.7,31.0,22.0,-5.17,-4.52,-7.11,,2026-09-17,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-16,refreshed,IRE.AX,IRESS LTD,candidate,6.99,5.63,31.0,22.0,-17.53,-11.3,-17.24,,2026-09-17,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-16,refreshed,LLC.AX,LENDLEASE GROUP,candidate,2.87,2.59,31.0,22.0,-6.56,2.82,-0.06,,2026-09-17,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-16,refreshed,AZJ.AX,AURIZON HOLDINGS LTD,candidate,3.73,3.71,31.0,22.0,2.32,-1.07,3.15,,2026-09-17,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-16,refreshed,ARF.AX,ARENA REIT,candidate,2.34,2.16,31.0,22.0,-7.69,4.27,-6.41,,2026-09-17,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-16,refreshed,4DX.AX,4DMEDICAL LTD,candidate,3.71,3.54,31.0,22.0,-4.58,-1.08,-7.28,,2026-09-17,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-16,refreshed,SUL.AX,SUPER RETAIL GROUP LTD,near_miss,12.38,12.64,31.0,22.0,4.67,8.16,1.44,,2026-09-17,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-16,refreshed,TVN.AX,TIVAN LTD,near_miss,0.24,0.19,31.0,22.0,-20.83,0.0,-18.75,,2026-09-17,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-16,refreshed,PMV.AX,PREMIER INVESTMENTS LTD,near_miss,11.93,11.26,31.0,22.0,-5.62,-2.26,-5.95,,2026-09-17,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-16,refreshed,NAB.AX,NATIONAL AUSTRALIA BANK LTD,near_miss,39.46,38.02,31.0,22.0,-3.65,-3.67,-1.88,,2026-09-17,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-16,refreshed,HVN.AX,HARVEY NORMAN HOLDINGS LTD,near_miss,4.6,4.2,31.0,22.0,-8.7,-1.09,-10.22,,2026-09-17,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-16,refreshed,WES.AX,WESFARMERS LTD,near_miss,84.84,72.29,31.0,22.0,-13.49,-2.93,-13.15,,2026-09-17,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-16,refreshed,BVS.AX,BRAVURA SOLUTIONS LTD,near_miss,3.44,3.18,31.0,22.0,-3.16,-4.07,-7.42,,2026-09-17,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-16,refreshed,IMD.AX,IMDEX LTD,near_miss,3.69,3.25,31.0,22.0,-11.45,-2.44,-8.94,,2026-09-17,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-16,refreshed,TEA.AX,TASMEA LTD,near_miss,9.09,9.01,31.0,22.0,-0.88,3.63,1.43,,2026-09-17,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-16,refreshed,ABG.AX,ABACUS GROUP,near_miss,0.86,0.83,31.0,22.0,-2.92,3.51,-5.26,,2026-09-17,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-16,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,24.18,23.16,31.0,22.0,-2.82,-3.64,-5.42,,2026-09-17,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-16,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.59,2.09,31.0,22.0,-19.31,-7.72,-17.37,,2026-09-17,,not_run,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-16,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,near_miss,5.14,4.38,31.0,22.0,-14.79,-9.34,-12.65,,2026-09-17,,not_run_limit_reached,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-16,refreshed,SEK.AX,SEEK LTD,near_miss,15.09,12.03,31.0,22.0,-18.86,-6.1,-16.7,,2026-09-17,,not_run_limit_reached,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-16,refreshed,HDN.AX,HOMECO DAILY NEEDS REIT,near_miss,1.15,1.11,31.0,22.0,-3.91,-0.87,-4.78,,2026-09-17,,not_run_limit_reached,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-16,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.96,1.62,31.0,22.0,-17.09,-7.4,-18.11,,2026-09-17,,not_run_limit_reached,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-16,refreshed,AOV.AX,AMOTIV LTD,near_miss,6.75,5.92,31.0,22.0,-9.16,-1.19,-8.7,,2026-09-17,,not_run_limit_reached,,,,
