ticker,company,observed_on
XRO.AX,XERO LTD,2026-09-24
COH.AX,COCHLEAR LTD,2026-09-24
SHL.AX,SONIC HEALTHCARE LTD,2026-09-24
VCX.AX,VICINITY CENTRES,2026-09-24
MIN.AX,MINERAL RESOURCES LTD,2026-09-24
PRU.AX,PERSEUS MINING LTD,2026-09-24
PME.AX,PRO MEDICUS LTD,2026-09-24
TNE.AX,TECHNOLOGY ONE LTD,2026-09-24
GPT.AX,GPT GROUP,2026-09-24
CHC.AX,CHARTER HALL GROUP,2026-09-24
CAR.AX,CAR GROUP LTD,2026-09-24
NXT.AX,NEXTDC LTD,2026-09-24
GMD.AX,GENESIS MINERALS LTD,2026-09-24
REA.AX,REA GROUP LTD,2026-09-24
JBH.AX,JB HI-FI LTD,2026-09-24
SGH.AX,SGH LTD,2026-09-24
RMS.AX,RAMELIUS RESOURCES LTD,2026-09-24
MGR.AX,MIRVAC GROUP,2026-09-24
DNL.AX,DYNO NOBEL LTD,2026-09-24
AZJ.AX,AURIZON HOLDINGS LTD,2026-09-24
VAU.AX,VAULT MINERALS LTD,2026-09-24
CMM.AX,CAPRICORN METALS LTD,2026-09-24
AMP.AX,AMP LTD,2026-09-24
SDF.AX,STEADFAST GROUP LTD,2026-09-24
WTC.AX,WISETECH GLOBAL LTD,2026-09-24
WHC.AX,WHITEHAVEN COAL LTD,2026-09-24
CWY.AX,CLEANAWAY WASTE MANAGEMENT L,2026-09-24
ANN.AX,ANSELL LTD,2026-09-24
BEN.AX,BENDIGO AND ADELAIDE BANK,2026-09-24
DXS.AX,DEXUS/AU,2026-09-24
CDA.AX,CODAN LTD,2026-09-24
RRL.AX,REGIS RESOURCES LTD,2026-09-24
GGP.AX,GREATLAND RESOURCES LTD,2026-09-24
CGF.AX,CHALLENGER LTD,2026-09-24
WGX.AX,WESTGOLD RESOURCES LTD,2026-09-24
AGL.AX,AGL ENERGY LTD,2026-09-24
HUB.AX,HUB24 LTD,2026-09-24
VNT.AX,VENTIA SERVICES GROUP PTY LT,2026-09-24
IGO.AX,IGO LTD,2026-09-24
A2M.AX,A2 MILK CO LTD,2026-09-24
DOW.AX,DOWNER EDI LTD,2026-09-24
EDV.AX,ENDEAVOUR GROUP LTD/AUSTRALI,2026-09-24
WOR.AX,WORLEY LTD,2026-09-24
MP1.AX,MEGAPORT LTD,2026-09-24
BOQ.AX,BANK OF QUEENSLAND LTD,2026-09-24
TLX.AX,TELIX PHARMACEUTICALS LTD,2026-09-24
PDN.AX,PALADIN ENERGY LTD,2026-09-24
REH.AX,REECE LTD,2026-09-24
SGM.AX,SIMS LTD,2026-09-24
SEK.AX,SEEK LTD,2026-09-24
TWE.AX,TREASURY WINE ESTATES LTD,2026-09-24
EMR.AX,EMERALD RESOURCES NL,2026-09-24
PDI.AX,PREDICTIVE DISCOVERY LTD,2026-09-24
AUB.AX,AUB GROUP LTD,2026-09-24
RWC.AX,RELIANCE WORLDWIDE CORP LTD,2026-09-24
VEA.AX,VIVA ENERGY GROUP LTD,2026-09-24
APE.AX,EAGERS AUTOMOTIVE LTD,2026-09-24
NWH.AX,NRW HOLDINGS LTD,2026-09-24
NHF.AX,NIB HOLDINGS LTD,2026-09-24
MTS.AX,METCASH LTD,2026-09-24
MND.AX,MONADELPHOUS GROUP LTD,2026-09-24
BRG.AX,BREVILLE GROUP LTD,2026-09-24
NHC.AX,NEW HOPE CORP LTD,2026-09-24
CNU.AX,CHORUS LTD,2026-09-24
ZIP.AX,ZIP CO LTD,2026-09-24
RGN.AX,REGION GROUP,2026-09-24
ILU.AX,ILUKA RESOURCES LTD,2026-09-24
DBI.AX,DALRYMPLE BAY INFRASTRUCTURE,2026-09-24
RSG.AX,RESOLUTE MINING LTD,2026-09-24
NEU.AX,NEUREN PHARMACEUTICALS LTD,2026-09-24
NWL.AX,NETWEALTH GROUP LTD,2026-09-24
CLW.AX,CHARTER HALL LONG WALE REIT,2026-09-24
TPG.AX,TPG TELECOM LTD,2026-09-24
BGL.AX,BELLEVUE GOLD LTD,2026-09-24
YAL.AX,YANCOAL AUSTRALIA LTD,2026-09-24
SRG.AX,SRG GLOBAL LTD,2026-09-24
4DX.AX,4DMEDICAL LTD,2026-09-24
EOS.AX,ELECTRO OPTIC SYSTEMS HOLDIN,2026-09-24
HVN.AX,HARVEY NORMAN HOLDINGS LTD,2026-09-24
CQR.AX,CHARTER HALL RETAIL REIT,2026-09-24
LTR.AX,LIONTOWN LTD,2026-09-24
HDN.AX,HOMECO DAILY NEEDS REIT,2026-09-24
PNI.AX,PINNACLE INVESTMENT MANAGEME,2026-09-24
OBM.AX,ORA BANDA MINING LTD,2026-09-24
BWP.AX,BWP PROPERTY GROUP LTD,2026-09-24
ALX.AX,ATLAS ARTERIA,2026-09-24
TAH.AX,TABCORP HOLDINGS LTD,2026-09-24
ALK.AX,ALKANE RESOURCES LTD,2026-09-24
PYC.AX,PYC THERAPEUTICS LTD,2026-09-24
PRN.AX,PERENTI LTD,2026-09-24
CIP.AX,CENTURIA INDUSTRIAL REIT,2026-09-24
PPT.AX,PERPETUAL LTD,2026-09-24
SUL.AX,SUPER RETAIL GROUP LTD,2026-09-24
DDR.AX,DICKER DATA LTD,2026-09-24
DRR.AX,DETERRA ROYALTIES LTD,2026-09-24
MSB.AX,MESOBLAST LTD,2026-09-24
NIC.AX,NICKEL INDUSTRIES LTD,2026-09-24
INA.AX,INGENIA COMMUNITIES GROUP,2026-09-24
ORA.AX,ORORA LTD,2026-09-24
CYL.AX,CATALYST METALS LTD,2026-09-24
LOV.AX,LOVISA HOLDINGS LTD,2026-09-24
FLT.AX,FLIGHT CENTRE TRAVEL GROUP L,2026-09-24
IMD.AX,IMDEX LTD,2026-09-24
WPR.AX,WAYPOINT REIT,2026-09-24
MI6.AX,MINERALS 260 LTD,2026-09-24
BGA.AX,BEGA CHEESE LTD,2026-09-24
EVT.AX,EVT LTD,2026-09-24
DTL.AX,DATA#3 LTD,2026-09-24
SRL.AX,SUNRISE ENERGY METALS LTD,2026-09-24
HLI.AX,HELIA GROUP LTD,2026-09-24
MLX.AX,METALS X LTD,2026-09-24
GNC.AX,GRAINCORP LTD-A,2026-09-24
DRO.AX,DRONESHIELD LTD,2026-09-24
LLC.AX,LENDLEASE GROUP,2026-09-24
EQR.AX,EQ RESOURCES LTD,2026-09-24
SIQ.AX,SMARTGROUP CORP LTD,2026-09-24
ASB.AX,AUSTAL LTD,2026-09-24
BPT.AX,BEACH ENERGY LTD,2026-09-24
WEB.AX,WEB TRAVEL GROUP LTD,2026-09-24
SLC.AX,SUPERLOOP LTD,2026-09-24
ARB.AX,ARB CORP LTD,2026-09-24
KCN.AX,KINGSGATE CONSOLIDATED LTD,2026-09-24
FFM.AX,FIREFLY METALS LTD,2026-09-24
ELD.AX,ELDERS LTD,2026-09-24
KAR.AX,KAROON ENERGY LTD,2026-09-24
SSM.AX,SERVICE STREAM LTD,2026-09-24
GYG.AX,GUZMAN Y GOMEZ LTD,2026-09-24
CIA.AX,CHAMPION IRON LTD,2026-09-24
DYL.AX,DEEP YELLOW LTD,2026-09-24
MFG.AX,MAGELLAN FINANCIAL GROUP LTD,2026-09-24
DVP.AX,DEVELOP GLOBAL LTD,2026-09-24
NUF.AX,NUFARM LTD,2026-09-24
GDG.AX,GENERATION DEVELOPMENT GROUP,2026-09-24
IRE.AX,IRESS LTD,2026-09-24
MAH.AX,MACMAHON HOLDINGS LTD,2026-09-24
SXE.AX,SOUTHERN CROSS ELECTRICAL,2026-09-24
CBO.AX,COBRAM ESTATE OLIVES LTD,2026-09-24
TEA.AX,TASMEA LTD,2026-09-24
MGH.AX,MAAS GROUP HOLDINGS LTD,2026-09-24
PMV.AX,PREMIER INVESTMENTS LTD,2026-09-24
DMP.AX,DOMINO'S PIZZA ENTERPRISES L,2026-09-24
NCK.AX,NICK SCALI LTD,2026-09-24
BVS.AX,BRAVURA SOLUTIONS LTD,2026-09-24
ELV.AX,ELEVRA LITHIUM LTD,2026-09-24
PNR.AX,PANTORO GOLD LTD,2026-09-24
REG.AX,REGIS HEALTHCARE LTD,2026-09-24
CNI.AX,CENTURIA CAPITAL GROUP,2026-09-24
MMS.AX,MCMILLAN SHAKESPEARE LTD,2026-09-24
ABB.AX,AUSSIE BROADBAND LTD,2026-09-24
JDO.AX,JUDO CAPITAL HOLDINGS LTD,2026-09-24
SBM.AX,ST BARBARA LTD,2026-09-24
SLX.AX,SILEX SYSTEMS LTD,2026-09-24
DGT.AX,DIGICO INFRASTRUCTURE REIT,2026-09-24
ELS.AX,ELSIGHT LTD,2026-09-24
CXO.AX,CORE LITHIUM LTD,2026-09-24
PXA.AX,PEXA GROUP LTD,2026-09-24
SMR.AX,STANMORE RESOURCES LTD,2026-09-24
IDX.AX,INTEGRAL DIAGNOSTICS LTD,2026-09-24
IPX.AX,IPERIONX LTD,2026-09-24
CAT.AX,CATAPULT SPORTS LTD,2026-09-24
A4N.AX,ALPHA HPA LTD,2026-09-24
LIN.AX,LINDIAN RESOURCES LTD,2026-09-24
VUL.AX,VULCAN ENERGY RESOURCES LTD,2026-09-24
CQE.AX,CHARTER HALL SOCIAL INFRASTR,2026-09-24
MYS.AX,MYSTATE LTD,2026-09-24
L1G.AX,L1 GROUP LTD,2026-09-24
RFF.AX,RURAL FUNDS TRUST,2026-09-24
DXI.AX,DEXUS INDUSTRIA REIT,2026-09-24
ING.AX,INGHAMS GROUP LTD,2026-09-24
PWH.AX,PWR HOLDINGS LTD,2026-09-24
APZ.AX,ASPEN GROUP,2026-09-24
CKF.AX,COLLINS FOODS LTD,2026-09-24
NAN.AX,NANOSONICS LTD,2026-09-24
KLS.AX,KELSIAN GROUP LTD,2026-09-24
SNL.AX,SUPPLY NETWORK LTD,2026-09-24
SDR.AX,SITEMINDER LTD,2026-09-24
IPH.AX,IPH LTD,2026-09-24
OML.AX,OOH!MEDIA LTD,2026-09-24
WBT.AX,WEEBIT NANO LTD,2026-09-24
BMN.AX,BANNERMAN ENERGY LTD,2026-09-24
ARU.AX,ARAFURA RARE EARTHS LTD,2026-09-24
GNP.AX,GENUSPLUS GROUP LTD,2026-09-24
CU6.AX,CLARITY PHARMACEUTICALS LTD,2026-09-24
TUA.AX,TUAS LTD,2026-09-24
CCP.AX,CREDIT CORP GROUP LTD,2026-09-24
GLF.AX,GEMLIFE COMMUNITIES GROUP,2026-09-24
AOV.AX,AMOTIV LTD,2026-09-24
BOE.AX,BOSS ENERGY LTD,2026-09-24
FPR.AX,FLEETPARTNERS GROUP LTD,2026-09-24
RIC.AX,RIDLEY CORP LTD,2026-09-24
NEC.AX,NINE ENTERTAINMENT CO HOLDIN,2026-09-24
ARF.AX,ARENA REIT,2026-09-24
CCL.AX,CUSCAL LTD,2026-09-24
HMC.AX,HMC CAPITAL LTD,2026-09-24
MAQ.AX,MACQUARIE TECHNOLOGY GROUP L,2026-09-24
VSL.AX,VULCAN STEEL LTD,2026-09-24
COF.AX,CENTURIA OFFICE REIT,2026-09-24
GOZ.AX,GROWTHPOINT PROPERTIES AUSTR,2026-09-24
IPG.AX,IPD GROUP LTD,2026-09-24
MAF.AX,MA FINANCIAL GROUP LTD,2026-09-24
CWP.AX,CEDAR WOODS PROPERTIES LTD,2026-09-24
HSN.AX,HANSEN TECHNOLOGIES LTD,2026-09-24
ACL.AX,AUSTRALIAN CLINICAL LABS LTD,2026-09-24
NXL.AX,NUIX LTD,2026-09-24
GWA.AX,GWA GROUP LTD,2026-09-24
VGN.AX,VIRGIN AUSTRALIA HOLDINGS LT,2026-09-24
BRE.AX,BRAZILIAN RARE EARTHS LTD,2026-09-24
RPL.AX,REGAL PARTNERS LTD,2026-09-24
TPW.AX,TEMPLE & WEBSTER GROUP LTD,2026-09-24
RDX.AX,REDOX LTD/AUSTRALIA,2026-09-24
SKS.AX,SKS TECHNOLOGIES GROUP LTD,2026-09-24
NGI.AX,NAVIGATOR GLOBAL INVESTMENTS,2026-09-24
WGN.AX,WAGNERS HOLDING CO LTD,2026-09-24
BC8.AX,BLACK CAT SYNDICATE LTD,2026-09-24
SKG.AX,STORAGE KING GROUP,2026-09-24
IEL.AX,IDP EDUCATION LTD,2026-09-24
AEL.AX,AMPLITUDE ENERGY LTD,2026-09-24
GNG.AX,GR ENGINEERING SERVICES LTD,2026-09-24
BCI.AX,BCI MINERALS LTD,2026-09-24
CMW.AX,CROMWELL PROPERTY GROUP,2026-09-24
CHN.AX,CHALICE MINING LTD,2026-09-24
LIC.AX,LIFESTYLE COMMUNITIES LTD,2026-09-24
EQT.AX,EQT HOLDINGS LTD,2026-09-24
WA1.AX,WA1 RESOURCES LTD,2026-09-24
PNV.AX,POLYNOVO LTD,2026-09-24
LYL.AX,LYCOPODIUM LTD,2026-09-24
SHV.AX,SELECT HARVESTS LTD,2026-09-24
CVL.AX,CIVMEC LTD,2026-09-24
C79.AX,CHRYSOS CORP LTD,2026-09-24
AEF.AX,AUSTRALIAN ETHICAL INVT LTD,2026-09-24
OCL.AX,OBJECTIVE CORPORATION LTD,2026-09-24
JIN.AX,JUMBO INTERACTIVE LTD,2026-09-24
BLX.AX,BEACON LIGHTING GROUP LTD,2026-09-24
CUV.AX,CLINUVEL PHARMACEUTICALS LTD,2026-09-24
EHL.AX,EMECO HOLDINGS LTD,2026-09-24
ABG.AX,ABACUS GROUP,2026-09-24
MYR.AX,MYER HOLDINGS LTD,2026-09-24
AX1.AX,ACCENT GROUP LTD,2026-09-24
PPM.AX,PEPPER MONEY LTD/AU,2026-09-24
GTK.AX,GENTRACK GROUP LTD,2026-09-24
AFG.AX,AUSTRALIAN FINANCE GROUP LTD,2026-09-24
FML.AX,FOCUS MINERALS LTD,2026-09-24
JMS.AX,JUPITER MINES LTD,2026-09-24
MAD.AX,MADER GROUP LTD,2026-09-24
EIQ.AX,ECHOIQ LTD,2026-09-24
MGX.AX,MGX RESOURCES LTD,2026-09-24
AAC.AX,AUSTRALIAN AGRICULTURAL CO,2026-09-24
TVN.AX,TIVAN LTD,2026-09-24
INR.AX,IONEER LTD,2026-09-24
TYR.AX,TYRO PAYMENTS LTD,2026-09-24
HCW.AX,HEALTHCO REIT,2026-09-24
QAL.AX,QUALITAS LTD,2026-09-24
PFP.AX,PROPEL FUNERAL PARTNERS LTD,2026-09-24
