ticker,company,observed_on
JBH.AX,JB HI-FI LTD,2026-09-21
SGH.AX,SGH LTD,2026-09-21
RMS.AX,RAMELIUS RESOURCES LTD,2026-09-21
DNL.AX,DYNO NOBEL LTD,2026-09-21
AZJ.AX,AURIZON HOLDINGS LTD,2026-09-21
WHC.AX,WHITEHAVEN COAL LTD,2026-09-21
AMP.AX,AMP LTD,2026-09-21
DXS.AX,DEXUS/AU,2026-09-21
SDF.AX,STEADFAST GROUP LTD,2026-09-21
CMM.AX,CAPRICORN METALS LTD,2026-09-21
VAU.AX,VAULT MINERALS LTD,2026-09-21
WTC.AX,WISETECH GLOBAL LTD,2026-09-21
ANN.AX,ANSELL LTD,2026-09-21
BEN.AX,BENDIGO AND ADELAIDE BANK,2026-09-21
CWY.AX,CLEANAWAY WASTE MANAGEMENT L,2026-09-21
RRL.AX,REGIS RESOURCES LTD,2026-09-21
GGP.AX,GREATLAND RESOURCES LTD,2026-09-21
CDA.AX,CODAN LTD,2026-09-21
CGF.AX,CHALLENGER LTD,2026-09-21
WGX.AX,WESTGOLD RESOURCES LTD,2026-09-21
AGL.AX,AGL ENERGY LTD,2026-09-21
TLX.AX,TELIX PHARMACEUTICALS LTD,2026-09-21
HUB.AX,HUB24 LTD,2026-09-21
IGO.AX,IGO LTD,2026-09-21
A2M.AX,A2 MILK CO LTD,2026-09-21
DOW.AX,DOWNER EDI LTD,2026-09-21
EDV.AX,ENDEAVOUR GROUP LTD/AUSTRALI,2026-09-21
WOR.AX,WORLEY LTD,2026-09-21
VNT.AX,VENTIA SERVICES GROUP PTY LT,2026-09-21
SEK.AX,SEEK LTD,2026-09-21
BOQ.AX,BANK OF QUEENSLAND LTD,2026-09-21
REH.AX,REECE LTD,2026-09-21
SGM.AX,SIMS LTD,2026-09-21
MP1.AX,MEGAPORT LTD,2026-09-21
PDN.AX,PALADIN ENERGY LTD,2026-09-21
TWE.AX,TREASURY WINE ESTATES LTD,2026-09-21
EMR.AX,EMERALD RESOURCES NL,2026-09-21
RWC.AX,RELIANCE WORLDWIDE CORP LTD,2026-09-21
PDI.AX,PREDICTIVE DISCOVERY LTD,2026-09-21
VEA.AX,VIVA ENERGY GROUP LTD,2026-09-21
APE.AX,EAGERS AUTOMOTIVE LTD,2026-09-21
AUB.AX,AUB GROUP LTD,2026-09-21
NWH.AX,NRW HOLDINGS LTD,2026-09-21
NHC.AX,NEW HOPE CORP LTD,2026-09-21
NHF.AX,NIB HOLDINGS LTD,2026-09-21
MTS.AX,METCASH LTD,2026-09-21
BRG.AX,BREVILLE GROUP LTD,2026-09-21
CNU.AX,CHORUS LTD,2026-09-21
ZIP.AX,ZIP CO LTD,2026-09-21
RGN.AX,REGION GROUP,2026-09-21
TPG.AX,TPG TELECOM LTD,2026-09-21
MND.AX,MONADELPHOUS GROUP LTD,2026-09-21
ILU.AX,ILUKA RESOURCES LTD,2026-09-21
DBI.AX,DALRYMPLE BAY INFRASTRUCTURE,2026-09-21
RSG.AX,RESOLUTE MINING LTD,2026-09-21
NEU.AX,NEUREN PHARMACEUTICALS LTD,2026-09-21
NWL.AX,NETWEALTH GROUP LTD,2026-09-21
CLW.AX,CHARTER HALL LONG WALE REIT,2026-09-21
BGL.AX,BELLEVUE GOLD LTD,2026-09-21
YAL.AX,YANCOAL AUSTRALIA LTD,2026-09-21
HVN.AX,HARVEY NORMAN HOLDINGS LTD,2026-09-21
CQR.AX,CHARTER HALL RETAIL REIT,2026-09-21
LTR.AX,LIONTOWN LTD,2026-09-21
HDN.AX,HOMECO DAILY NEEDS REIT,2026-09-21
PNI.AX,PINNACLE INVESTMENT MANAGEME,2026-09-21
BWP.AX,BWP PROPERTY GROUP LTD,2026-09-21
ALX.AX,ATLAS ARTERIA,2026-09-21
PPT.AX,PERPETUAL LTD,2026-09-21
TAH.AX,TABCORP HOLDINGS LTD,2026-09-21
SRG.AX,SRG GLOBAL LTD,2026-09-21
ALK.AX,ALKANE RESOURCES LTD,2026-09-21
PRN.AX,PERENTI LTD,2026-09-21
OBM.AX,ORA BANDA MINING LTD,2026-09-21
CIP.AX,CENTURIA INDUSTRIAL REIT,2026-09-21
FLT.AX,FLIGHT CENTRE TRAVEL GROUP L,2026-09-21
SUL.AX,SUPER RETAIL GROUP LTD,2026-09-21
DDR.AX,DICKER DATA LTD,2026-09-21
DRR.AX,DETERRA ROYALTIES LTD,2026-09-21
EQR.AX,EQ RESOURCES LTD,2026-09-21
4DX.AX,4DMEDICAL LTD,2026-09-21
LLC.AX,LENDLEASE GROUP,2026-09-21
ORA.AX,ORORA LTD,2026-09-21
CYL.AX,CATALYST METALS LTD,2026-09-21
LOV.AX,LOVISA HOLDINGS LTD,2026-09-21
IMD.AX,IMDEX LTD,2026-09-21
WPR.AX,WAYPOINT REIT,2026-09-21
MI6.AX,MINERALS 260 LTD,2026-09-21
BGA.AX,BEGA CHEESE LTD,2026-09-21
PYC.AX,PYC THERAPEUTICS LTD,2026-09-21
EVT.AX,EVT LTD,2026-09-21
DTL.AX,DATA#3 LTD,2026-09-21
INA.AX,INGENIA COMMUNITIES GROUP,2026-09-21
SRL.AX,SUNRISE ENERGY METALS LTD,2026-09-21
MLX.AX,METALS X LTD,2026-09-21
GNC.AX,GRAINCORP LTD-A,2026-09-21
NIC.AX,NICKEL INDUSTRIES LTD,2026-09-21
DRO.AX,DRONESHIELD LTD,2026-09-21
MSB.AX,MESOBLAST LTD,2026-09-21
SIQ.AX,SMARTGROUP CORP LTD,2026-09-21
ASB.AX,AUSTAL LTD,2026-09-21
EOS.AX,ELECTRO OPTIC SYSTEMS HOLDIN,2026-09-21
BPT.AX,BEACH ENERGY LTD,2026-09-21
WEB.AX,WEB TRAVEL GROUP LTD,2026-09-21
SLC.AX,SUPERLOOP LTD,2026-09-21
ARB.AX,ARB CORP LTD,2026-09-21
KCN.AX,KINGSGATE CONSOLIDATED LTD,2026-09-21
FFM.AX,FIREFLY METALS LTD,2026-09-21
ELD.AX,ELDERS LTD,2026-09-21
KAR.AX,KAROON ENERGY LTD,2026-09-21
SSM.AX,SERVICE STREAM LTD,2026-09-21
GYG.AX,GUZMAN Y GOMEZ LTD,2026-09-21
CIA.AX,CHAMPION IRON LTD,2026-09-21
DYL.AX,DEEP YELLOW LTD,2026-09-21
HLI.AX,HELIA GROUP LTD,2026-09-21
MFG.AX,MAGELLAN FINANCIAL GROUP LTD,2026-09-21
DVP.AX,DEVELOP GLOBAL LTD,2026-09-21
NUF.AX,NUFARM LTD,2026-09-21
GDG.AX,GENERATION DEVELOPMENT GROUP,2026-09-21
IRE.AX,IRESS LTD,2026-09-21
MAH.AX,MACMAHON HOLDINGS LTD,2026-09-21
APZ.AX,ASPEN GROUP,2026-09-21
TEA.AX,TASMEA LTD,2026-09-21
PMV.AX,PREMIER INVESTMENTS LTD,2026-09-21
DMP.AX,DOMINO'S PIZZA ENTERPRISES L,2026-09-21
NCK.AX,NICK SCALI LTD,2026-09-21
BVS.AX,BRAVURA SOLUTIONS LTD,2026-09-21
ELV.AX,ELEVRA LITHIUM LTD,2026-09-21
PNR.AX,PANTORO GOLD LTD,2026-09-21
REG.AX,REGIS HEALTHCARE LTD,2026-09-21
CNI.AX,CENTURIA CAPITAL GROUP,2026-09-21
NEC.AX,NINE ENTERTAINMENT CO HOLDIN,2026-09-21
MMS.AX,MCMILLAN SHAKESPEARE LTD,2026-09-21
ABB.AX,AUSSIE BROADBAND LTD,2026-09-21
JDO.AX,JUDO CAPITAL HOLDINGS LTD,2026-09-21
SBM.AX,ST BARBARA LTD,2026-09-21
SLX.AX,SILEX SYSTEMS LTD,2026-09-21
DGT.AX,DIGICO INFRASTRUCTURE REIT,2026-09-21
ELS.AX,ELSIGHT LTD,2026-09-21
MGH.AX,MAAS GROUP HOLDINGS LTD,2026-09-21
SMR.AX,STANMORE RESOURCES LTD,2026-09-21
IDX.AX,INTEGRAL DIAGNOSTICS LTD,2026-09-21
IPX.AX,IPERIONX LTD,2026-09-21
CAT.AX,CATAPULT SPORTS LTD,2026-09-21
VUL.AX,VULCAN ENERGY RESOURCES LTD,2026-09-21
MYS.AX,MYSTATE LTD,2026-09-21
CQE.AX,CHARTER HALL SOCIAL INFRASTR,2026-09-21
L1G.AX,L1 GROUP LTD,2026-09-21
RFF.AX,RURAL FUNDS TRUST,2026-09-21
DXI.AX,DEXUS INDUSTRIA REIT,2026-09-21
ING.AX,INGHAMS GROUP LTD,2026-09-21
PWH.AX,PWR HOLDINGS LTD,2026-09-21
CKF.AX,COLLINS FOODS LTD,2026-09-21
SXE.AX,SOUTHERN CROSS ELECTRICAL,2026-09-21
NAN.AX,NANOSONICS LTD,2026-09-21
KLS.AX,KELSIAN GROUP LTD,2026-09-21
SNL.AX,SUPPLY NETWORK LTD,2026-09-21
SDR.AX,SITEMINDER LTD,2026-09-21
IPH.AX,IPH LTD,2026-09-21
OML.AX,OOH!MEDIA LTD,2026-09-21
WBT.AX,WEEBIT NANO LTD,2026-09-21
BMN.AX,BANNERMAN ENERGY LTD,2026-09-21
PXA.AX,PEXA GROUP LTD,2026-09-21
ARU.AX,ARAFURA RARE EARTHS LTD,2026-09-21
SGLLV.AX,RICEGROWERS LIMITED,2026-09-21
GNP.AX,GENUSPLUS GROUP LTD,2026-09-21
TUA.AX,TUAS LTD,2026-09-21
CCP.AX,CREDIT CORP GROUP LTD,2026-09-21
GLF.AX,GEMLIFE COMMUNITIES GROUP,2026-09-21
AOV.AX,AMOTIV LTD,2026-09-21
BOE.AX,BOSS ENERGY LTD,2026-09-21
FPR.AX,FLEETPARTNERS GROUP LTD,2026-09-21
RIC.AX,RIDLEY CORP LTD,2026-09-21
ARF.AX,ARENA REIT,2026-09-21
HMC.AX,HMC CAPITAL LTD,2026-09-21
MAQ.AX,MACQUARIE TECHNOLOGY GROUP L,2026-09-21
SHV.AX,SELECT HARVESTS LTD,2026-09-21
BAP.AX,BAPCOR LTD,2026-09-21
VSL.AX,VULCAN STEEL LTD,2026-09-21
COF.AX,CENTURIA OFFICE REIT,2026-09-21
OBL.AX,OMNI BRIDGEWAY LTD,2026-09-21
GOZ.AX,GROWTHPOINT PROPERTIES AUSTR,2026-09-21
IPG.AX,IPD GROUP LTD,2026-09-21
MAF.AX,MA FINANCIAL GROUP LTD,2026-09-21
CWP.AX,CEDAR WOODS PROPERTIES LTD,2026-09-21
A4N.AX,ALPHA HPA LTD,2026-09-21
HSN.AX,HANSEN TECHNOLOGIES LTD,2026-09-21
ACL.AX,AUSTRALIAN CLINICAL LABS LTD,2026-09-21
NXL.AX,NUIX LTD,2026-09-21
GWA.AX,GWA GROUP LTD,2026-09-21
VGN.AX,VIRGIN AUSTRALIA HOLDINGS LT,2026-09-21
BRE.AX,BRAZILIAN RARE EARTHS LTD,2026-09-21
RPL.AX,REGAL PARTNERS LTD,2026-09-21
TPW.AX,TEMPLE & WEBSTER GROUP LTD,2026-09-21
RDX.AX,REDOX LTD/AUSTRALIA,2026-09-21
NGI.AX,NAVIGATOR GLOBAL INVESTMENTS,2026-09-21
BC8.AX,BLACK CAT SYNDICATE LTD,2026-09-21
SKG.AX,STORAGE KING GROUP,2026-09-21
IEL.AX,IDP EDUCATION LTD,2026-09-21
AEL.AX,AMPLITUDE ENERGY LTD,2026-09-21
BCI.AX,BCI MINERALS LTD,2026-09-21
CMW.AX,CROMWELL PROPERTY GROUP,2026-09-21
CHN.AX,CHALICE MINING LTD,2026-09-21
CU6.AX,CLARITY PHARMACEUTICALS LTD,2026-09-21
LIC.AX,LIFESTYLE COMMUNITIES LTD,2026-09-21
EQT.AX,EQT HOLDINGS LTD,2026-09-21
WA1.AX,WA1 RESOURCES LTD,2026-09-21
PNV.AX,POLYNOVO LTD,2026-09-21
LYL.AX,LYCOPODIUM LTD,2026-09-21
C79.AX,CHRYSOS CORP LTD,2026-09-21
OCL.AX,OBJECTIVE CORPORATION LTD,2026-09-21
JIN.AX,JUMBO INTERACTIVE LTD,2026-09-21
BLX.AX,BEACON LIGHTING GROUP LTD,2026-09-21
HLS.AX,HEALIUS LTD,2026-09-21
CUV.AX,CLINUVEL PHARMACEUTICALS LTD,2026-09-21
EHL.AX,EMECO HOLDINGS LTD,2026-09-21
ABG.AX,ABACUS GROUP,2026-09-21
MYR.AX,MYER HOLDINGS LTD,2026-09-21
AX1.AX,ACCENT GROUP LTD,2026-09-21
PPM.AX,PEPPER MONEY LTD/AU,2026-09-21
GTK.AX,GENTRACK GROUP LTD,2026-09-21
AFG.AX,AUSTRALIAN FINANCE GROUP LTD,2026-09-21
FML.AX,FOCUS MINERALS LTD,2026-09-21
JMS.AX,JUPITER MINES LTD,2026-09-21
ADH.AX,ADAIRS LTD,2026-09-21
MAD.AX,MADER GROUP LTD,2026-09-21
MGX.AX,MGX RESOURCES LTD,2026-09-21
AAC.AX,AUSTRALIAN AGRICULTURAL CO,2026-09-21
AEF.AX,AUSTRALIAN ETHICAL INVT LTD,2026-09-21
TVN.AX,TIVAN LTD,2026-09-21
INR.AX,IONEER LTD,2026-09-21
DTR.AX,DATELINE RESOURCES LTD,2026-09-21
TYR.AX,TYRO PAYMENTS LTD,2026-09-21
HCW.AX,HEALTHCO REIT,2026-09-21
QAL.AX,QUALITAS LTD,2026-09-21
PFP.AX,PROPEL FUNERAL PARTNERS LTD,2026-09-21
