ticker,company,observed_on
DNL.AX,DYNO NOBEL LTD,2026-09-14
AMP.AX,AMP LTD,2026-09-14
SDF.AX,STEADFAST GROUP LTD,2026-09-14
DXS.AX,DEXUS/AU,2026-09-14
RRL.AX,REGIS RESOURCES LTD,2026-09-14
ANN.AX,ANSELL LTD,2026-09-14
BEN.AX,BENDIGO AND ADELAIDE BANK,2026-09-14
GGP.AX,GREATLAND RESOURCES LTD,2026-09-14
CWY.AX,CLEANAWAY WASTE MANAGEMENT L,2026-09-14
WGX.AX,WESTGOLD RESOURCES LTD,2026-09-14
IGO.AX,IGO LTD,2026-09-14
HUB.AX,HUB24 LTD,2026-09-14
CGF.AX,CHALLENGER LTD,2026-09-14
AGL.AX,AGL ENERGY LTD,2026-09-14
TLX.AX,TELIX PHARMACEUTICALS LTD,2026-09-14
CDA.AX,CODAN LTD,2026-09-14
PDN.AX,PALADIN ENERGY LTD,2026-09-14
EDV.AX,ENDEAVOUR GROUP LTD/AUSTRALI,2026-09-14
A2M.AX,A2 MILK CO LTD,2026-09-14
DOW.AX,DOWNER EDI LTD,2026-09-14
WOR.AX,WORLEY LTD,2026-09-14
SEK.AX,SEEK LTD,2026-09-14
MP1.AX,MEGAPORT LTD,2026-09-14
VNT.AX,VENTIA SERVICES GROUP PTY LT,2026-09-14
BOQ.AX,BANK OF QUEENSLAND LTD,2026-09-14
REH.AX,REECE LTD,2026-09-14
SGM.AX,SIMS LTD,2026-09-14
EMR.AX,EMERALD RESOURCES NL,2026-09-14
PDI.AX,PREDICTIVE DISCOVERY LTD,2026-09-14
TWE.AX,TREASURY WINE ESTATES LTD,2026-09-14
APE.AX,EAGERS AUTOMOTIVE LTD,2026-09-14
AUB.AX,AUB GROUP LTD,2026-09-14
NWH.AX,NRW HOLDINGS LTD,2026-09-14
VEA.AX,VIVA ENERGY GROUP LTD,2026-09-14
BRG.AX,BREVILLE GROUP LTD,2026-09-14
NHC.AX,NEW HOPE CORP LTD,2026-09-14
NHF.AX,NIB HOLDINGS LTD,2026-09-14
RWC.AX,RELIANCE WORLDWIDE CORP LTD,2026-09-14
CNU.AX,CHORUS LTD,2026-09-14
MTS.AX,METCASH LTD,2026-09-14
ILU.AX,ILUKA RESOURCES LTD,2026-09-14
RSG.AX,RESOLUTE MINING LTD,2026-09-14
ZIP.AX,ZIP CO LTD,2026-09-14
RGN.AX,REGION GROUP,2026-09-14
MND.AX,MONADELPHOUS GROUP LTD,2026-09-14
DBI.AX,DALRYMPLE BAY INFRASTRUCTURE,2026-09-14
NWL.AX,NETWEALTH GROUP LTD,2026-09-14
CLW.AX,CHARTER HALL LONG WALE REIT,2026-09-14
TPG.AX,TPG TELECOM LTD,2026-09-14
LTR.AX,LIONTOWN LTD,2026-09-14
BGL.AX,BELLEVUE GOLD LTD,2026-09-14
YAL.AX,YANCOAL AUSTRALIA LTD,2026-09-14
NEU.AX,NEUREN PHARMACEUTICALS LTD,2026-09-14
HVN.AX,HARVEY NORMAN HOLDINGS LTD,2026-09-14
CQR.AX,CHARTER HALL RETAIL REIT,2026-09-14
SRL.AX,SUNRISE ENERGY METALS LTD,2026-09-14
PNI.AX,PINNACLE INVESTMENT MANAGEME,2026-09-14
OBM.AX,ORA BANDA MINING LTD,2026-09-14
BWP.AX,BWP PROPERTY GROUP LTD,2026-09-14
ALX.AX,ATLAS ARTERIA,2026-09-14
PPT.AX,PERPETUAL LTD,2026-09-14
TAH.AX,TABCORP HOLDINGS LTD,2026-09-14
SRG.AX,SRG GLOBAL LTD,2026-09-14
ALK.AX,ALKANE RESOURCES LTD,2026-09-14
PRN.AX,PERENTI LTD,2026-09-14
CIP.AX,CENTURIA INDUSTRIAL REIT,2026-09-14
FLT.AX,FLIGHT CENTRE TRAVEL GROUP L,2026-09-14
SUL.AX,SUPER RETAIL GROUP LTD,2026-09-14
DRR.AX,DETERRA ROYALTIES LTD,2026-09-14
4DX.AX,4DMEDICAL LTD,2026-09-14
MSB.AX,MESOBLAST LTD,2026-09-14
LLC.AX,LENDLEASE GROUP,2026-09-14
NIC.AX,NICKEL INDUSTRIES LTD,2026-09-14
HDN.AX,HOMECO DAILY NEEDS REIT,2026-09-14
ORA.AX,ORORA LTD,2026-09-14
CYL.AX,CATALYST METALS LTD,2026-09-14
DDR.AX,DICKER DATA LTD,2026-09-14
IMD.AX,IMDEX LTD,2026-09-14
WPR.AX,WAYPOINT REIT,2026-09-14
MI6.AX,MINERALS 260 LTD,2026-09-14
BGA.AX,BEGA CHEESE LTD,2026-09-14
PYC.AX,PYC THERAPEUTICS LTD,2026-09-14
EVT.AX,EVT LTD,2026-09-14
DTL.AX,DATA#3 LTD,2026-09-14
INA.AX,INGENIA COMMUNITIES GROUP,2026-09-14
MFG.AX,MAGELLAN FINANCIAL GROUP LTD,2026-09-14
MLX.AX,METALS X LTD,2026-09-14
GNC.AX,GRAINCORP LTD-A,2026-09-14
DRO.AX,DRONESHIELD LTD,2026-09-14
EQR.AX,EQ RESOURCES LTD,2026-09-14
ASB.AX,AUSTAL LTD,2026-09-14
EOS.AX,ELECTRO OPTIC SYSTEMS HOLDIN,2026-09-14
BPT.AX,BEACH ENERGY LTD,2026-09-14
WEB.AX,WEB TRAVEL GROUP LTD,2026-09-14
SLC.AX,SUPERLOOP LTD,2026-09-14
ARB.AX,ARB CORP LTD,2026-09-14
LOV.AX,LOVISA HOLDINGS LTD,2026-09-14
KCN.AX,KINGSGATE CONSOLIDATED LTD,2026-09-14
FFM.AX,FIREFLY METALS LTD,2026-09-14
ELD.AX,ELDERS LTD,2026-09-14
KAR.AX,KAROON ENERGY LTD,2026-09-14
SIQ.AX,SMARTGROUP CORP LTD,2026-09-14
SSM.AX,SERVICE STREAM LTD,2026-09-14
GYG.AX,GUZMAN Y GOMEZ LTD,2026-09-14
CIA.AX,CHAMPION IRON LTD,2026-09-14
DYL.AX,DEEP YELLOW LTD,2026-09-14
HLI.AX,HELIA GROUP LTD,2026-09-14
DVP.AX,DEVELOP GLOBAL LTD,2026-09-14
NUF.AX,NUFARM LTD,2026-09-14
GDG.AX,GENERATION DEVELOPMENT GROUP,2026-09-14
IRE.AX,IRESS LTD,2026-09-14
MAH.AX,MACMAHON HOLDINGS LTD,2026-09-14
TEA.AX,TASMEA LTD,2026-09-14
PMV.AX,PREMIER INVESTMENTS LTD,2026-09-14
DMP.AX,DOMINO'S PIZZA ENTERPRISES L,2026-09-14
NCK.AX,NICK SCALI LTD,2026-09-14
ELV.AX,ELEVRA LITHIUM LTD,2026-09-14
PNR.AX,PANTORO GOLD LTD,2026-09-14
CNI.AX,CENTURIA CAPITAL GROUP,2026-09-14
NEC.AX,NINE ENTERTAINMENT CO HOLDIN,2026-09-14
MMS.AX,MCMILLAN SHAKESPEARE LTD,2026-09-14
ABB.AX,AUSSIE BROADBAND LTD,2026-09-14
JDO.AX,JUDO CAPITAL HOLDINGS LTD,2026-09-14
SBM.AX,ST BARBARA LTD,2026-09-14
SLX.AX,SILEX SYSTEMS LTD,2026-09-14
DGT.AX,DIGICO INFRASTRUCTURE REIT,2026-09-14
ELS.AX,ELSIGHT LTD,2026-09-14
MGH.AX,MAAS GROUP HOLDINGS LTD,2026-09-14
SMR.AX,STANMORE RESOURCES LTD,2026-09-14
BVS.AX,BRAVURA SOLUTIONS LTD,2026-09-14
IDX.AX,INTEGRAL DIAGNOSTICS LTD,2026-09-14
IPX.AX,IPERIONX LTD,2026-09-14
CAT.AX,CATAPULT SPORTS LTD,2026-09-14
A4N.AX,ALPHA HPA LTD,2026-09-14
VUL.AX,VULCAN ENERGY RESOURCES LTD,2026-09-14
MYS.AX,MYSTATE LTD,2026-09-14
CQE.AX,CHARTER HALL SOCIAL INFRASTR,2026-09-14
L1G.AX,L1 GROUP LTD,2026-09-14
RFF.AX,RURAL FUNDS TRUST,2026-09-14
DXI.AX,DEXUS INDUSTRIA REIT,2026-09-14
ING.AX,INGHAMS GROUP LTD,2026-09-14
PWH.AX,PWR HOLDINGS LTD,2026-09-14
APZ.AX,ASPEN GROUP,2026-09-14
CKF.AX,COLLINS FOODS LTD,2026-09-14
SXE.AX,SOUTHERN CROSS ELECTRICAL,2026-09-14
NAN.AX,NANOSONICS LTD,2026-09-14
KLS.AX,KELSIAN GROUP LTD,2026-09-14
SNL.AX,SUPPLY NETWORK LTD,2026-09-14
SDR.AX,SITEMINDER LTD,2026-09-14
IPH.AX,IPH LTD,2026-09-14
OML.AX,OOH!MEDIA LTD,2026-09-14
WBT.AX,WEEBIT NANO LTD,2026-09-14
BMN.AX,BANNERMAN ENERGY LTD,2026-09-14
PXA.AX,PEXA GROUP LTD,2026-09-14
ARU.AX,ARAFURA RARE EARTHS LTD,2026-09-14
REG.AX,REGIS HEALTHCARE LTD,2026-09-14
SGLLV.AX,RICEGROWERS LIMITED,2026-09-14
CCP.AX,CREDIT CORP GROUP LTD,2026-09-14
GLF.AX,GEMLIFE COMMUNITIES GROUP,2026-09-14
AOV.AX,AMOTIV LTD,2026-09-14
FPR.AX,FLEETPARTNERS GROUP LTD,2026-09-14
RIC.AX,RIDLEY CORP LTD,2026-09-14
ARF.AX,ARENA REIT,2026-09-14
HMC.AX,HMC CAPITAL LTD,2026-09-14
MAQ.AX,MACQUARIE TECHNOLOGY GROUP L,2026-09-14
BAP.AX,BAPCOR LTD,2026-09-14
VSL.AX,VULCAN STEEL LTD,2026-09-14
COF.AX,CENTURIA OFFICE REIT,2026-09-14
OBL.AX,OMNI BRIDGEWAY LTD,2026-09-14
GOZ.AX,GROWTHPOINT PROPERTIES AUSTR,2026-09-14
MAF.AX,MA FINANCIAL GROUP LTD,2026-09-14
CWP.AX,CEDAR WOODS PROPERTIES LTD,2026-09-14
HSN.AX,HANSEN TECHNOLOGIES LTD,2026-09-14
ACL.AX,AUSTRALIAN CLINICAL LABS LTD,2026-09-14
GWA.AX,GWA GROUP LTD,2026-09-14
VGN.AX,VIRGIN AUSTRALIA HOLDINGS LT,2026-09-14
BRE.AX,BRAZILIAN RARE EARTHS LTD,2026-09-14
RPL.AX,REGAL PARTNERS LTD,2026-09-14
TPW.AX,TEMPLE & WEBSTER GROUP LTD,2026-09-14
RDX.AX,REDOX LTD/AUSTRALIA,2026-09-14
NGI.AX,NAVIGATOR GLOBAL INVESTMENTS,2026-09-14
BC8.AX,BLACK CAT SYNDICATE LTD,2026-09-14
SKG.AX,STORAGE KING GROUP,2026-09-14
IEL.AX,IDP EDUCATION LTD,2026-09-14
AEL.AX,AMPLITUDE ENERGY LTD,2026-09-14
BCI.AX,BCI MINERALS LTD,2026-09-14
CMW.AX,CROMWELL PROPERTY GROUP,2026-09-14
BOE.AX,BOSS ENERGY LTD,2026-09-14
CHN.AX,CHALICE MINING LTD,2026-09-14
GNP.AX,GENUSPLUS GROUP LTD,2026-09-14
CU6.AX,CLARITY PHARMACEUTICALS LTD,2026-09-14
LIC.AX,LIFESTYLE COMMUNITIES LTD,2026-09-14
TUA.AX,TUAS LTD,2026-09-14
EQT.AX,EQT HOLDINGS LTD,2026-09-14
WA1.AX,WA1 RESOURCES LTD,2026-09-14
PNV.AX,POLYNOVO LTD,2026-09-14
LYL.AX,LYCOPODIUM LTD,2026-09-14
SHV.AX,SELECT HARVESTS LTD,2026-09-14
C79.AX,CHRYSOS CORP LTD,2026-09-14
OCL.AX,OBJECTIVE CORPORATION LTD,2026-09-14
JIN.AX,JUMBO INTERACTIVE LTD,2026-09-14
BLX.AX,BEACON LIGHTING GROUP LTD,2026-09-14
HLS.AX,HEALIUS LTD,2026-09-14
CUV.AX,CLINUVEL PHARMACEUTICALS LTD,2026-09-14
NXL.AX,NUIX LTD,2026-09-14
EHL.AX,EMECO HOLDINGS LTD,2026-09-14
ABG.AX,ABACUS GROUP,2026-09-14
MYR.AX,MYER HOLDINGS LTD,2026-09-14
AX1.AX,ACCENT GROUP LTD,2026-09-14
PPM.AX,PEPPER MONEY LTD/AU,2026-09-14
GTK.AX,GENTRACK GROUP LTD,2026-09-14
AFG.AX,AUSTRALIAN FINANCE GROUP LTD,2026-09-14
IPG.AX,IPD GROUP LTD,2026-09-14
FML.AX,FOCUS MINERALS LTD,2026-09-14
JMS.AX,JUPITER MINES LTD,2026-09-14
ADH.AX,ADAIRS LTD,2026-09-14
MAD.AX,MADER GROUP LTD,2026-09-14
MGX.AX,MGX RESOURCES LTD,2026-09-14
AAC.AX,AUSTRALIAN AGRICULTURAL CO,2026-09-14
AEF.AX,AUSTRALIAN ETHICAL INVT LTD,2026-09-14
TVN.AX,TIVAN LTD,2026-09-14
INR.AX,IONEER LTD,2026-09-14
TYR.AX,TYRO PAYMENTS LTD,2026-09-14
HCW.AX,HEALTHCO REIT,2026-09-14
QAL.AX,QUALITAS LTD,2026-09-14
PFP.AX,PROPEL FUNERAL PARTNERS LTD,2026-09-14
